datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest
24-04-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,FC Eindhoven - FC Oss,2:1 (1:1),58,189,"3,26","3,00",FALSE,TRUE,TRUE
24-04-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,Jong Ajax - Helmond Sport,0:2 (0:2),24,76,"3,17","2,00",FALSE,FALSE,FALSE
24-04-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,Telstar - RKC Waalwijk,5:0 (3:0),21,61,"2,90","5,00",FALSE,FALSE,FALSE
25-04-2015 15:00,Austria >  Bundesliga 2014/2015,RB Salzburg - SV Ried,2:1 (2:0),93,273,"2,94","3,00",FALSE,TRUE,TRUE
25-04-2015 17:30,Austria >  Bundesliga 2014/2015,Wolfsberger AC - SV Grödig,2:1 (1:0),20,59,"2,95","3,00",FALSE,TRUE,TRUE
25-04-2015 17:30,Austria >  Bundesliga 2014/2015,1. Wiener Neustädter SC - Sturm Graz,4:4 (2:0),27,79,"2,93","8,00",FALSE,TRUE,TRUE
25-04-2015 22:00,Colombia >  Primera A 2015 Apertura,Atlético Huila - Deportivo Pasto,3:1 (2:1),27,69,"2,56","4,00",FALSE,TRUE,TRUE
25-04-2015 19:15,Czech Republic >  1. fotbalová liga 2014/2015,Viktoria Plzeň - FK Mladá Boleslav,1:2 (0:1),50,132,"2,64","3,00",FALSE,TRUE,TRUE
25-04-2015 16:00,Czech Republic >  2. fotbalová liga 2014/2015,Sigma Olomouc - FK MAS Táborsko,4:0 (1:0),nan,nan,#VALUE!,"4,00",#VALUE!,FALSE,FALSE
25-04-2015 14:30,Germany >  Bundesliga 2014/2015,Hannover 96 - 1899 Hoffenheim,1:2 (1:1),20,63,"3,15","3,00",FALSE,TRUE,TRUE
25-04-2015 14:30,Germany >  Bundesliga 2014/2015,Borussia Dortmund - Eintracht Frankfurt,2:0 (2:0),110,362,"3,29","2,00",FALSE,FALSE,FALSE
25-04-2015 14:30,Germany >  Bundesliga 2014/2015,VfB Stuttgart - SC Freiburg,2:2 (2:0),52,161,"3,10","4,00",FALSE,TRUE,TRUE
25-04-2015 13:00,Hungary >  NB I 2014/2015,Ferencvárosi TC - Diósgyöri VTK,3:0 (2:0),50,151,"3,02","3,00",FALSE,FALSE,FALSE
25-04-2015 17:30,Netherlands >  Eredivisie 2014/2015,sc Heerenveen - Willem II,1:1 (0:0),60,228,"3,80","2,00",TRUE,TRUE,FALSE
25-04-2015 18:45,Netherlands >  Eredivisie 2014/2015,NAC Breda - Heracles Almelo,1:3 (1:2),39,128,"3,28","4,00",FALSE,TRUE,TRUE
25-04-2015 18:45,Netherlands >  Eredivisie 2014/2015,Go Ahead Eagles - FC Utrecht,0:2 (0:1),76,256,"3,37","2,00",FALSE,FALSE,FALSE
25-04-2015 18:00,Slovakia >  Super Liga 2014/2015,MFK Ružomberok - AS Trenčín,0:1 (0:0),59,156,"2,64","1,00",FALSE,FALSE,FALSE
26-04-2015 19:00,Belgium >  Pro League 2014/2015 Playoff III,Lierse SK - Cercle Brugge,3:1 (0:1),92,261,"2,84","4,00",FALSE,TRUE,TRUE
26-04-2015 18:00,Denmark >  Superliga 2014/2015,Randers FC - FC København,3:0 (1:0),56,143,"2,55","3,00",FALSE,FALSE,FALSE
26-04-2015 16:30,Germany >  Bundesliga 2014/2015,Bor. Mönchengladbach - VfL Wolfsburg,1:0 (0:0),50,143,"2,86","1,00",FALSE,FALSE,FALSE
26-04-2015 15:30,Hungary >  NB I 2014/2015,Győri ETO FC - Puskás FC,1:0 (0:0),7,15,"2,14","1,00",FALSE,FALSE,FALSE
26-04-2015 17:30,Hungary >  NB I 2014/2015,Budapest Honvéd - Debreceni VSC,1:1 (1:1),78,233,"2,99","2,00",FALSE,TRUE,FALSE
26-04-2015 19:45,Italy >  Serie A 2014/2015,SSC Napoli - Sampdoria,4:2 (2:1),124,297,"2,40","6,00",FALSE,TRUE,TRUE
26-04-2015 13:30,Netherlands >  Eredivisie 2014/2015,FC Groningen - Feyenoord,1:1 (1:1),120,362,"3,02","2,00",FALSE,TRUE,FALSE
26-04-2015 13:30,Netherlands >  Eredivisie 2014/2015,PEC Zwolle - AFC Ajax,1:1 (0:0),54,190,"3,52","2,00",TRUE,TRUE,FALSE
26-04-2015 15:45,Netherlands >  Eredivisie 2014/2015,FC Twente - AZ Alkmaar,0:2 (0:2),100,289,"2,89","2,00",FALSE,FALSE,FALSE
26-04-2015 17:30,Ukraine >  Premyer Liga 2014/2015,Shakhtar Donetsk - Dinamo Kiev,0:0 (0:0),183,439,"2,40","0,00",FALSE,FALSE,FALSE
26-04-2015 19:30,Uruguay >  Primera División 2014/2015 Clausura,Juventud de Las Piedras - Danubio,0:1 (0:0),22,53,"2,41","1,00",FALSE,FALSE,FALSE
27-04-2015 19:00,England >  Premier League 2 2014/2015,Tottenham Hotspur U21 - Sunderland AFC U21,0:1,nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
27-04-2015 13:00,England >  Premier League 2 Div. 2 2014/2015,Blackburn Rovers U21 - Wolverhampton Wanderers U21,1:0,nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
29-04-2015 19:45,Italy >  Serie A 2014/2015,Sampdoria - Hellas Verona,1:1 (0:0),63,159,"2,52","2,00",FALSE,TRUE,FALSE
30-04-2015 01:00,Bolivia >  Liga Profesional 2014/2015 Clausura,Jorge Wilstermann - San José,2:0 (2:0),48,128,"2,67","2,00",FALSE,FALSE,FALSE
30-04-2015 19:00,England >  Premier League 2 2014/2015,Everton FC U21 - Liverpool FC U21,1:3,nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
30-04-2015 19:30,Romania >  Liga 1 2014/2015,Petrolul Ploieşti - Astra Giurgiu,1:2 (0:0),22,46,"2,09","3,00",FALSE,TRUE,TRUE
01-05-2015 19:30,Austria >  2. Liga 2014/2015,FC Liefering - FC Wacker Innsbruck,1:1 (0:1),23,63,"2,74","2,00",FALSE,TRUE,FALSE
01-05-2015 19:00,England >  Premier League 2 Div. 2 2014/2015,Reading FC U21 - Aston Villa U21,1:0,nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
01-05-2015 18:00,Hungary >  NB I 2014/2015,Paksi SE - Budapest Honvéd,0:0 (0:0),48,125,"2,60","0,00",FALSE,FALSE,FALSE
01-05-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,FC Volendam - VVV-Venlo,1:1 (0:0),49,148,"3,02","2,00",FALSE,TRUE,FALSE
01-05-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,RKC Waalwijk - Jong PSV,2:2 (0:1),10,43,"4,30","4,00",TRUE,TRUE,TRUE
01-05-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,NEC Nijmegen - Jong Ajax,2:1 (2:0),10,32,"3,20","3,00",FALSE,TRUE,TRUE
01-05-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,Helmond Sport - Achilles'29,3:1 (0:0),9,37,"4,11","4,00",TRUE,TRUE,TRUE
01-05-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,FC Emmen - Telstar,4:0 (0:0),50,143,"2,86","4,00",FALSE,FALSE,FALSE
02-05-2015 15:00,Austria >  Bundesliga 2014/2015,Wolfsberger AC - SCR Altach,2:0 (0:0),42,90,"2,14","2,00",FALSE,FALSE,FALSE
02-05-2015 17:30,Austria >  Bundesliga 2014/2015,SV Grödig - RB Salzburg,0:3 (0:1),14,54,"3,86","3,00",TRUE,FALSE,FALSE
02-05-2015 17:30,Austria >  Bundesliga 2014/2015,FC Admira Wacker - SV Ried,1:0 (1:0),65,165,"2,54","1,00",FALSE,FALSE,FALSE
02-05-2015 16:30,Czech Republic >  1. fotbalová liga 2014/2015,Viktoria Plzeň - 1. FC Slovácko,4:0 (2:0),43,124,"2,88","4,00",FALSE,FALSE,FALSE
02-05-2015 16:00,Denmark >  Superliga 2014/2015,Silkeborg IF - SønderjyskE,2:2 (0:0),39,119,"3,05","4,00",FALSE,TRUE,TRUE
02-05-2015 14:30,Germany >  Bundesliga 2014/2015,1899 Hoffenheim - Borussia Dortmund,1:1 (1:1),36,110,"3,06","2,00",FALSE,TRUE,FALSE
02-05-2015 14:30,Germany >  Bundesliga 2014/2015,VfL Wolfsburg - Hannover 96,2:2 (2:0),65,198,"3,05","4,00",FALSE,TRUE,TRUE
02-05-2015 14:30,Germany >  Bundesliga 2014/2015,FC Schalke 04 - VfB Stuttgart,3:2 (1:1),111,336,"3,03","5,00",FALSE,TRUE,TRUE
02-05-2015 14:30,Germany >  Bundesliga 2014/2015,SC Freiburg - SC Paderborn 07,1:2 (1:0),16,45,"2,81","3,00",FALSE,TRUE,TRUE
02-05-2015 13:00,Hungary >  NB I 2014/2015,Debreceni VSC - Videoton FC,1:2 (0:1),86,219,"2,55","3,00",FALSE,TRUE,TRUE
02-05-2015 17:00,Norway >  Eliteserien 2015,Strømsgodset IF - Sarpsborg 08,1:1 (1:1),29,105,"3,62","2,00",TRUE,TRUE,FALSE
02-05-2015 19:00,Spain >  Primera División 2014/2015,Sevilla FC - Real Madrid,2:3 (1:2),175,612,"3,50","5,00",FALSE,TRUE,TRUE
02-05-2015 19:00,Switzerland >  Super League 2014/2015,FC Basel 1893 - Grasshopper Club Zürich,2:1 (0:0),225,778,"3,46","3,00",FALSE,TRUE,TRUE
03-05-2015 17:00,Belgium >  Pro League 2014/2015 Playoff I,Sporting Charleroi - RSC Anderlecht,0:1 (0:1),106,312,"2,94","1,00",FALSE,FALSE,FALSE
03-05-2015 23:30,Colombia >  Primera A 2015 Apertura,Independiente Medellín - Alianza Petrolera,2:2 (0:2),25,69,"2,76","4,00",FALSE,TRUE,TRUE
03-05-2015 18:30,Czech Republic >  1. fotbalová liga 2014/2015,FK Mladá Boleslav - AC Sparta Praha,2:3 (1:0),46,150,"3,26","5,00",FALSE,TRUE,TRUE
03-05-2015 14:30,Germany >  Bundesliga 2014/2015,1. FSV Mainz 05 - Hamburger SV,1:2 (0:1),26,65,"2,50","3,00",FALSE,TRUE,TRUE
03-05-2015 17:00,Greece >  Super League 2014/2015,PAOK Saloniki - Levadiakos,1:0 (1:0),32,82,"2,56","1,00",FALSE,FALSE,FALSE
03-05-2015 15:30,Hungary >  NB I 2014/2015,Újpest FC - Győri ETO FC,1:0 (0:0),52,155,"2,98","1,00",FALSE,FALSE,FALSE
03-05-2015 11:30,Russia >  Premier Liga 2014/2015,Kuban Krasnodar (1928-2018) - Dinamo Moskva,1:2 (1:0),27,63,"2,33","3,00",FALSE,TRUE,TRUE
03-05-2015 00:30,USA >  Major League Soccer 2015,New England Revolution - New York RB,2:1 (1:0),92,290,"3,15","3,00",FALSE,TRUE,TRUE
04-05-2015 14:00,England >  Premier League 2 2014/2015,Manchester City U21 - Tottenham Hotspur U21,3:3,nan,nan,#VALUE!,"6,00",#VALUE!,TRUE,TRUE
04-05-2015 19:00,England >  Premier League 2 2014/2015,Sunderland AFC U21 - Everton FC U21,1:0,nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
04-05-2015 16:15,Slovakia >  Super Liga 2014/2015,Slovan Bratislava - FK Senica,4:1 (3:1),39,110,"2,82","5,00",FALSE,TRUE,TRUE
05-05-2015 19:00,England >  Premier League 2 Div. 2 2014/2015,Newcastle United U21 - Blackburn Rovers U21,4:2,nan,nan,#VALUE!,"6,00",#VALUE!,TRUE,TRUE
06-05-2015 19:45,UEFA >   Champions League 2014/2015 > Semi-finals,FC Barcelona - Bayern München,3:0 (0:0),16,58,"3,63","3,00",TRUE,FALSE,FALSE
06-05-2015 22:00,Costa Rica >  Primera División 2014/2015 Verano,Municipal Pérez Zeledón - Club Sport Uruguay,1:1 (0:1),nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE
07-05-2015 20:05,UEFA >   Europa League 2014/2015 > Semi-finals,SSC Napoli - Dnipro Dnipropetrovsk,1:1 (0:0),4,13,"3,25","2,00",FALSE,TRUE,FALSE
07-05-2015 19:05,England >  Premier League 2 2014/2015,Chelsea FC U21 - Liverpool FC U21,4:3,nan,nan,#VALUE!,"7,00",#VALUE!,TRUE,TRUE
07-05-2015 14:00,England >  Premier League 2 Div. 2 2014/2015,Blackburn Rovers U21 - Bolton Wanderers U23,0:1,nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
08-05-2015 17:30,Austria >  2. Liga 2014/2015,Kapfenberger SV 1919 - SV Horn,3:2 (3:2),29,81,"2,79","5,00",FALSE,TRUE,TRUE
08-05-2015 19:00,England >  Premier League 2 2014/2015,West Ham United U21 - Everton FC U21,1:2,nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
08-05-2015 19:30,Germany >  Bundesliga 2014/2015,Hamburger SV - SC Freiburg,1:1 (0:1),42,108,"2,57","2,00",FALSE,TRUE,FALSE
08-05-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,Jong PSV - FC Volendam,2:0 (1:0),19,59,"3,11","2,00",FALSE,FALSE,FALSE
08-05-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,Roda JC Kerkrade - FC Emmen,1:3 (0:0),10,33,"3,30","4,00",FALSE,TRUE,TRUE
08-05-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,VVV-Venlo - NEC Nijmegen,3:1 (1:0),24,74,"3,08","4,00",FALSE,TRUE,TRUE
08-05-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,Jong Ajax - FC Oss,1:1 (0:1),24,66,"2,75","2,00",FALSE,TRUE,FALSE
08-05-2015 19:00,Netherlands >  Eerste Divisie 2014/2015,Telstar - Helmond Sport,4:0 (1:0),57,176,"3,09","4,00",FALSE,FALSE,FALSE
08-05-2015 19:45,Scotland >  Premiership 2015 Relegation,Motherwell FC - Kilmarnock FC,3:1 (2:0),227,619,"2,73","4,00",FALSE,TRUE,TRUE
08-05-2015 18:00,Slovakia >  Super Liga 2014/2015,FK Senica - AS Trenčín,0:4 (0:2),34,110,"3,24","4,00",FALSE,FALSE,FALSE
09-05-2015 17:30,Austria >  Bundesliga 2014/2015,RB Salzburg - FC Admira Wacker,4:0 (2:0),166,512,"3,08","4,00",FALSE,FALSE,FALSE
09-05-2015 17:30,Austria >  Bundesliga 2014/2015,SV Ried - Wolfsberger AC,4:0 (2:0),34,82,"2,41","4,00",FALSE,FALSE,FALSE
09-05-2015 17:30,Austria >  Bundesliga 2014/2015,1. Wiener Neustädter SC - SV Grödig,2:4 (1:2),11,44,"4,00","6,00",TRUE,TRUE,TRUE
09-05-2015 18:15,Czech Republic >  1. fotbalová liga 2014/2015,AC Sparta Praha - Viktoria Plzeň,0:2 (0:0),106,299,"2,82","2,00",FALSE,FALSE,FALSE
09-05-2015 14:30,Germany >  Bundesliga 2014/2015,Eintracht Frankfurt - 1899 Hoffenheim,3:1 (3:0),31,91,"2,94","4,00",FALSE,TRUE,TRUE
09-05-2015 17:30,Germany >  Bundesliga 2014/2015,VfB Stuttgart - 1. FSV Mainz 05,2:0 (0:0),37,117,"3,16","2,00",FALSE,FALSE,FALSE
09-05-2015 16:45,Switzerland >  Super League 2014/2015,FC Aarau - Grasshopper Club Zürich,0:1 (0:1),105,311,"2,96","1,00",FALSE,FALSE,FALSE
09-05-2015 17:00,Turkey >  SüperLig 2014/2015,Sivasspor - Fenerbahçe,2:3 (2:1),46,145,"3,15","5,00",FALSE,TRUE,TRUE
10-05-2015 20:00,Bolivia >  Liga Profesional 2014/2015 Clausura,Jorge Wilstermann - Blooming,1:0 (0:0),58,153,"2,64","1,00",FALSE,FALSE,FALSE
10-05-2015 13:00,Denmark >  Superliga 2014/2015,Hobro IK - SønderjyskE,2:2 (1:1),24,63,"2,63","4,00",FALSE,TRUE,TRUE
10-05-2015 20:00,France >  Ligue 1 2014/2015,Olympique Marseille - AS Monaco,2:1 (0:1),119,335,"2,82","3,00",FALSE,TRUE,TRUE
10-05-2015 14:30,Germany >  Bundesliga 2014/2015,SC Paderborn 07 - VfL Wolfsburg,1:3 (0:2),8,32,"4,00","4,00",TRUE,TRUE,TRUE
10-05-2015 15:30,Hungary >  NB I 2014/2015,Ferencvárosi TC - Debreceni VSC,1:1 (1:0),73,199,"2,73","2,00",FALSE,TRUE,FALSE
10-05-2015 17:30,Hungary >  NB I 2014/2015,Paksi SE - Videoton FC,1:0 (0:0),56,149,"2,66","1,00",FALSE,FALSE,FALSE
10-05-2015 13:30,Netherlands >  Eredivisie 2014/2015,Willem II - ADO Den Haag,1:0 (0:0),62,174,"2,81","1,00",FALSE,FALSE,FALSE
10-05-2015 13:30,Netherlands >  Eredivisie 2014/2015,Go Ahead Eagles - sc Heerenveen,1:1 (0:0),23,73,"3,17","2,00",FALSE,TRUE,FALSE
10-05-2015 13:30,Netherlands >  Eredivisie 2014/2015,AZ Alkmaar - NAC Breda,3:2 (1:2),77,249,"3,23","5,00",FALSE,TRUE,TRUE
10-05-2015 13:30,Netherlands >  Eredivisie 2014/2015,FC Twente - FC Dordrecht,3:0 (0:0),14,46,"3,29","3,00",FALSE,FALSE,FALSE
10-05-2015 13:30,Netherlands >  Eredivisie 2014/2015,FC Groningen - PEC Zwolle,0:1 (0:0),53,140,"2,64","1,00",FALSE,FALSE,FALSE
10-05-2015 13:30,Netherlands >  Eredivisie 2014/2015,PSV Eindhoven - Heracles Almelo,2:0 (1:0),49,157,"3,20","2,00",FALSE,FALSE,FALSE
10-05-2015 17:00,Norway >  Eliteserien 2015,Sarpsborg 08 - FK Haugesund,3:0 (1:0),34,77,"2,26","3,00",FALSE,FALSE,FALSE
11-05-2015 19:00,England >  Premier League 2 2014/2015,Sunderland AFC U21 - Chelsea FC U21,1:0,nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
11-05-2015 12:00,England >  Premier League 2 Div. 2 2014/2015,Bolton Wanderers U23 - Arsenal FC U21,1:3,nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
11-05-2015 19:00,England >  Premier League 2 Div. 2 2014/2015,Wolverhampton Wanderers U21 - Reading FC U21,2:1,nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
11-05-2015 19:45,Ireland >  Premier Division 2015,Cork City - Drogheda United,4:1 (0:1),44,101,"2,30","5,00",FALSE,TRUE,TRUE
11-05-2015 19:00,Netherlands >  Eredivisie 2014/2015,Feyenoord - Vitesse,1:4 (1:3),84,210,"2,50","5,00",FALSE,TRUE,TRUE
12-05-2015 19:45,UEFA >   Champions League 2014/2015 > Semi-finals,Bayern München - FC Barcelona,3:2 (1:2),16,58,"3,63","5,00",TRUE,TRUE,TRUE
12-05-2015 17:30,Austria >  2. Liga 2014/2015,FC Liefering - Kapfenberger SV 1919,1:4 (1:2),33,105,"3,18","5,00",FALSE,TRUE,TRUE
13-05-2015 16:00,Czech Republic >  2. fotbalová liga 2014/2015,MFK Karviná - 1. SC Znojmo,3:1 (1:0),nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
14-05-2015 20:05,UEFA >   Europa League 2014/2015 > Semi-finals,Dnipro Dnipropetrovsk - SSC Napoli,1:0 (0:0),4,13,"3,25","1,00",FALSE,FALSE,FALSE
15-05-2015 17:00,Croatia >  1. HNL 2014/2015,Lokomotiva Zagreb - Slaven Belupo,2:0 (1:0),57,160,"2,81","2,00",FALSE,FALSE,FALSE
15-05-2015 19:30,Czech Republic >  1. fotbalová liga 2014/2015,AC Sparta Praha - 1. FC Slovácko,5:2 (4:2),49,137,"2,80","7,00",FALSE,TRUE,TRUE
15-05-2015 19:05,England >  Premier League 2 2014/2015,Chelsea FC U21 - West Ham United U21,0:1,nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
16-05-2015 15:00,Austria >  Bundesliga 2014/2015,SCR Altach - RB Salzburg,2:2 (1:1),44,133,"3,02","4,00",FALSE,TRUE,TRUE
16-05-2015 17:30,Austria >  Bundesliga 2014/2015,SV Grödig - SV Ried,3:2 (2:0),14,51,"3,64","5,00",TRUE,TRUE,TRUE
16-05-2015 17:30,Austria >  Bundesliga 2014/2015,Wolfsberger AC - Sturm Graz,1:0 (0:0),46,128,"2,78","1,00",FALSE,FALSE,FALSE
16-05-2015 17:30,Austria >  Bundesliga 2014/2015,FC Admira Wacker - 1. Wiener Neustädter SC,0:0 (0:0),21,59,"2,81","0,00",FALSE,FALSE,FALSE
16-05-2015 12:00,Czech Republic >  2. fotbalová liga 2014/2015,Sigma Olomouc - MFK Karviná,2:2 (1:1),nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
16-05-2015 20:00,France >  Ligue 1 2014/2015,Montpellier HSC - Paris Saint-Germain,1:2 (1:2),73,204,"2,79","3,00",FALSE,TRUE,TRUE
16-05-2015 14:30,Germany >  Bundesliga 2014/2015,SC Freiburg - Bayern München,2:1 (1:1),51,162,"3,18","3,00",FALSE,TRUE,TRUE
16-05-2015 14:30,Germany >  Bundesliga 2014/2015,VfL Wolfsburg - Borussia Dortmund,2:1 (1:1),59,184,"3,12","3,00",FALSE,TRUE,TRUE
16-05-2015 14:30,Germany >  Bundesliga 2014/2015,VfB Stuttgart - Hamburger SV,2:1 (2:1),120,377,"3,14","3,00",FALSE,TRUE,TRUE
16-05-2015 14:30,Germany >  Bundesliga 2014/2015,FC Schalke 04 - SC Paderborn 07,1:0 (0:0),11,38,"3,45","1,00",FALSE,FALSE,FALSE
16-05-2015 15:00,Hungary >  NB I 2014/2015,Paksi SE - Ferencvárosi TC,0:1 (0:1),46,155,"3,37","1,00",FALSE,FALSE,FALSE
16-05-2015 17:30,Hungary >  NB I 2014/2015,Budapest Honvéd - Videoton FC,1:1 (0:1),78,197,"2,53","2,00",FALSE,TRUE,FALSE
16-05-2015 17:00,Turkey >  SüperLig 2014/2015,Sivasspor - Kasımpaşa SK,1:1 (0:0),29,75,"2,59","2,00",FALSE,TRUE,FALSE
16-05-2015 22:00,Uruguay >  Primera División 2014/2015 Clausura,Defensor Sporting - Danubio,1:1 (1:1),53,122,"2,30","2,00",FALSE,TRUE,FALSE
16-05-2015 02:00,USA >  Major League Soccer 2015,FC Dallas - New York RB,0:0 (0:0),50,144,"2,88","0,00",FALSE,FALSE,FALSE
17-05-2015 15:30,Hungary >  NB I 2014/2015,Diósgyöri VTK - Győri ETO FC,4:1 (1:0),30,104,"3,47","5,00",FALSE,TRUE,TRUE
17-05-2015 13:30,Netherlands >  Eredivisie 2014/2015,Heracles Almelo - Go Ahead Eagles,1:0 (0:0),43,137,"3,19","1,00",FALSE,FALSE,FALSE
17-05-2015 13:30,Netherlands >  Eredivisie 2014/2015,FC Dordrecht - AFC Ajax,2:1 (0:0),15,57,"3,80","3,00",TRUE,TRUE,TRUE
17-05-2015 13:30,Netherlands >  Eredivisie 2014/2015,PEC Zwolle - Feyenoord,3:0 (0:0),56,192,"3,43","3,00",FALSE,FALSE,FALSE
17-05-2015 13:30,Netherlands >  Eredivisie 2014/2015,sc Heerenveen - FC Twente,1:3 (1:0),73,219,"3,00","4,00",FALSE,TRUE,TRUE
17-05-2015 13:30,Netherlands >  Eredivisie 2014/2015,ADO Den Haag - PSV Eindhoven,2:3 (1:1),103,360,"3,50","5,00",FALSE,TRUE,TRUE
17-05-2015 13:30,Netherlands >  Eredivisie 2014/2015,Vitesse - FC Utrecht,3:3 (2:2),88,266,"3,02","6,00",FALSE,TRUE,TRUE
17-05-2015 13:30,Netherlands >  Eredivisie 2014/2015,NAC Breda - FC Groningen,4:5 (2:3),91,255,"2,80","9,00",FALSE,TRUE,TRUE
17-05-2015 22:00,Paraguay >  Primera División 2015 Apertura,Sol de América - Guaraní,0:1 (0:0),67,178,"2,66","1,00",FALSE,FALSE,FALSE
17-05-2015 18:00,Spain >  Primera División 2014/2015,Atlético Madrid - FC Barcelona,0:1 (0:0),221,730,"3,30","1,00",FALSE,FALSE,FALSE
17-05-2015 17:30,Ukraine >  Premyer Liga 2014/2015,Dinamo Kiev - Dnipro Dnipropetrovsk,1:0 (0:0),89,218,"2,45","1,00",FALSE,FALSE,FALSE
18-05-2015 17:00,Czech Republic >  1. fotbalová liga 2014/2015,Viktoria Plzeň - Vysočina Jihlava,2:0 (2:0),16,38,"2,38","2,00",FALSE,FALSE,FALSE
18-05-2015 19:15,Denmark >  Superliga 2014/2015,SønderjyskE - Randers FC,1:1 (1:1),45,105,"2,33","2,00",FALSE,TRUE,FALSE
18-05-2015 19:00,England >  Premier League 2 2014/2015,Everton FC U21 - Tottenham Hotspur U21,3:1,nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
18-05-2015 19:00,England >  Premier League 2 Div. 2 2014/2015,Arsenal FC U21 - Wolverhampton Wanderers U21,4:0,nan,nan,#VALUE!,"4,00",#VALUE!,FALSE,FALSE
19-05-2015 18:00,Austria >  Bundesliga 2014/2015,SV Ried - SCR Altach,4:1 (3:0),40,108,"2,70","5,00",FALSE,TRUE,TRUE
20-05-2015 19:30,Austria >  Bundesliga 2014/2015,Sturm Graz - RB Salzburg,0:0 (0:0),206,531,"2,58","0,00",FALSE,FALSE,FALSE
20-05-2015 19:30,Austria >  Bundesliga 2014/2015,1. Wiener Neustädter SC - Wolfsberger AC,2:0 (1:0),14,37,"2,64","2,00",FALSE,FALSE,FALSE
20-05-2015 18:00,Slovakia >  Super Liga 2014/2015,FK Senica - MFK Ružomberok,4:2 (1:0),37,95,"2,57","6,00",FALSE,TRUE,TRUE
20-05-2015 19:30,Switzerland >  Super League 2014/2015,FC Aarau - FC Basel 1893,2:1 (1:0),85,262,"3,08","3,00",FALSE,TRUE,TRUE
21-05-2015 17:00,Denmark >  Superliga 2014/2015,Randers FC - Hobro IK,0:1 (0:0),20,43,"2,15","1,00",FALSE,FALSE,FALSE
21-05-2015 18:05,Sweden >  Allsvenskan 2015,IFK Göteborg - AIK Solna,3:0 (1:0),187,573,"3,06","3,00",FALSE,FALSE,FALSE
22-05-2015 18:30,Austria >  2. Liga 2014/2015,SV Mattersburg - Kapfenberger SV 1919,2:0 (1:0),32,97,"3,03","2,00",FALSE,FALSE,FALSE
22-05-2015 18:30,Austria >  2. Liga 2014/2015,SV Horn - FC Liefering,0:2 (0:1),25,95,"3,80","2,00",TRUE,FALSE,FALSE
22-05-2015 19:30,France >  Ligue 2 2014/2015,US Créteil-Lusitanos - Tours FC,1:4 (1:1),8,33,"4,13","5,00",TRUE,TRUE,TRUE
23-05-2015 16:15,Czech Republic >  1. fotbalová liga 2014/2015,1. FC Slovácko - FK Mladá Boleslav,1:1 (1:0),47,127,"2,70","2,00",FALSE,TRUE,FALSE
23-05-2015 14:30,Germany >  Bundesliga 2014/2015,Hamburger SV - FC Schalke 04,2:0 (0:0),117,371,"3,17","2,00",FALSE,FALSE,FALSE
23-05-2015 14:30,Germany >  Bundesliga 2014/2015,Bayern München - 1. FSV Mainz 05,2:0 (1:0),41,168,"4,10","2,00",TRUE,FALSE,FALSE
23-05-2015 14:30,Germany >  Bundesliga 2014/2015,Hannover 96 - SC Freiburg,2:1 (1:0),37,104,"2,81","3,00",FALSE,TRUE,TRUE
23-05-2015 14:30,Germany >  Bundesliga 2014/2015,SC Paderborn 07 - VfB Stuttgart,1:2 (1:1),5,16,"3,20","3,00",FALSE,TRUE,TRUE
23-05-2015 13:00,Hungary >  NB I 2014/2015,Puskás FC - Újpest FC,4:5 (3:2),33,112,"3,39","9,00",FALSE,TRUE,TRUE
23-05-2015 16:00,Ukraine >  Premyer Liga 2014/2015,Dnipro Dnipropetrovsk - Shakhtar Donetsk,3:2 (1:2),89,243,"2,73","5,00",FALSE,TRUE,TRUE
