datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest
09-04-2022 19:45,Belgium >  Challenger Pro League 2021/2022,RWDM Brussels FC - Waasland-Beveren,2:1 (1:0),18,51,"2,83","3,00",FALSE,TRUE,TRUE
09-04-2022 20:00,Netherlands >  Eredivisie 2021/2022,NEC Nijmegen - FC Twente,0:2 (0:0),94,271,"2,88","2,00",FALSE,FALSE,FALSE
09-04-2022 21:30,Peru >  Primera División 2022 Apertura,Deportivo Binacional - Atlético Grau,1:1 (0:0),6,23,"3,83","2,00",TRUE,TRUE,FALSE
09-04-2022 23:00,Mexico >  Primera División 2021/2022 Clausura,Atlético San Luis - Club León,2:0 (1:0),20,62,"3,10","2,00",FALSE,FALSE,FALSE
10-04-2022 00:30,USA >  Major League Soccer 2022,Los Angeles Galaxy - Los Angeles FC,2:1 (2:0),24,103,"4,29","3,00",TRUE,TRUE,TRUE
10-04-2022 01:30,USA >  Major League Soccer 2022,Houston Dynamo - San Jose Earthquakes,4:3 (2:2),33,94,"2,85","7,00",FALSE,TRUE,TRUE
10-04-2022 11:30,Italy >  Serie A 2021/2022,Genoa CFC - Lazio Roma,1:4 (0:2),110,327,"2,97","5,00",FALSE,TRUE,TRUE
10-04-2022 13:00,Denmark >  Superliga 2021/2022 Abstieg,SønderjyskE - Odense BK,2:2 (1:1),54,159,"2,94","4,00",FALSE,TRUE,TRUE
10-04-2022 13:00,Serbia >  Super Liga 2021/2022,TSC Bačka Topola - FK Voždovac,2:1 (2:1),12,34,"2,83","3,00",FALSE,TRUE,TRUE
10-04-2022 13:15,Switzerland >  Super League 2021/2022,Servette FC - FC Zürich,1:0 (1:0),184,561,"3,05","1,00",FALSE,FALSE,FALSE
10-04-2022 13:30,Austria >  Bundesliga 2021/2022 Meistergruppe,Rapid Wien - Wolfsberger AC,2:1 (1:0),46,150,"3,26","3,00",FALSE,TRUE,TRUE
10-04-2022 13:30,Austria >  Bundesliga 2021/2022 Meistergruppe,SK Austria Klagenfurt - RB Salzburg,0:6 (0:1),13,51,"3,92","6,00",TRUE,FALSE,FALSE
10-04-2022 13:30,Hungary >  NB I 2021/2022,Paksi SE - Újpest FC,1:3 (1:1),59,179,"3,03","4,00",FALSE,TRUE,TRUE
10-04-2022 13:30,Netherlands >  Eredivisie 2021/2022,PSV Eindhoven - RKC Waalwijk,2:0 (1:0),60,223,"3,72","2,00",TRUE,FALSE,FALSE
10-04-2022 13:30,Netherlands >  Eredivisie 2021/2022,Vitesse - SC Cambuur,1:0 (1:0),22,76,"3,45","1,00",FALSE,FALSE,FALSE
10-04-2022 14:00,Denmark >  1. Division 2021/2022 Aufstieg,AC Horsens - FC Fredericia,0:0 (0:0),21,66,"3,14","0,00",FALSE,FALSE,FALSE
10-04-2022 14:00,England >  Premier League 2021/2022,Leicester City - Crystal Palace,2:1 (2:0),79,206,"2,61","3,00",FALSE,TRUE,TRUE
10-04-2022 14:00,France >  Ligue 1 2021/2022,Stade Brestois 29 - FC Nantes,1:1 (0:1),38,106,"2,79","2,00",FALSE,TRUE,FALSE
10-04-2022 14:00,Italy >  Serie A 2021/2022,Sassuolo Calcio - Atalanta,2:1 (1:0),28,84,"3,00","3,00",FALSE,TRUE,TRUE
10-04-2022 14:00,Italy >  Serie A 2021/2022,SSC Napoli - ACF Fiorentina,2:3 (0:1),162,392,"2,42","5,00",FALSE,TRUE,TRUE
10-04-2022 15:00,Denmark >  Superliga 2021/2022 Meisterschaft,Silkeborg IF - Brøndby IF,3:0 (1:0),92,253,"2,75","3,00",FALSE,FALSE,FALSE
10-04-2022 16:00,Hungary >  NB I 2021/2022,MTK Budapest - Fehérvár FC,1:1 (0:0),66,183,"2,77","2,00",FALSE,TRUE,FALSE
10-04-2022 16:00,Slovakia >  Super Liga 2021/2022 Meisterschaft,Slovan Bratislava - FC DAC 1904,3:1 (1:0),63,161,"2,56","4,00",FALSE,TRUE,TRUE
10-04-2022 16:05,France >  Ligue 1 2021/2022,RC Lens - OGC Nice,3:0 (0:0),94,245,"2,61","3,00",FALSE,FALSE,FALSE
10-04-2022 16:30,Germany >  Bundesliga 2021/2022,Eintracht Frankfurt - SC Freiburg,1:2 (0:1),46,128,"2,78","3,00",FALSE,TRUE,TRUE
10-04-2022 17:00,Norway >  Eliteserien 2022,Strømsgodset IF - Molde FK,1:3 (1:0),56,179,"3,20","4,00",FALSE,TRUE,TRUE
10-04-2022 17:30,Belgium >  Pro League 2021/2022,Club Brugge KV - KV Mechelen,2:0 (1:0),96,275,"2,86","2,00",FALSE,FALSE,FALSE
10-04-2022 17:30,Belgium >  Pro League 2021/2022,Union Saint-Gilloise - K Beerschot VA,5:0 dec.,15,38,"2,53","5,00",FALSE,FALSE,FALSE
10-04-2022 17:30,Belgium >  Pro League 2021/2022,Sporting Charleroi - SV Zulte Waregem,3:0 (3:0),41,132,"3,22","3,00",FALSE,FALSE,FALSE
10-04-2022 17:30,Belgium >  Pro League 2021/2022,Sint-Truidense VV - Standard Liège,3:0 (2:0),95,236,"2,48","3,00",FALSE,FALSE,FALSE
10-04-2022 19:00,Ecuador >  Serie A 2022 Primera Etapa,Independiente del Valle - Guayaquil City,0:0 (0:0),27,69,"2,56","0,00",FALSE,FALSE,FALSE
10-04-2022 19:00,Norway >  Eliteserien 2022,Viking FK - Aalesunds FK,1:0 (0:0),35,107,"3,06","1,00",FALSE,FALSE,FALSE
10-04-2022 19:45,Italy >  Serie A 2021/2022,Torino FC - AC Milan,0:0 (0:0),174,437,"2,51","0,00",FALSE,FALSE,FALSE
11-04-2022 19:30,Italy >  Serie B 2021/2022,Brescia Calcio - Parma Calcio 1913,1:0 (0:0),35,90,"2,57","1,00",FALSE,FALSE,FALSE
11-04-2022 19:45,Italy >  Serie A 2021/2022,Bologna FC - Sampdoria,2:0 (0:0),109,283,"2,60","2,00",FALSE,FALSE,FALSE
11-04-2022 23:30,Bolivia >  Liga Profesional 2022 Apertura,Club Aurora - The Strongest,1:0 (0:0),54,154,"2,85","1,00",FALSE,FALSE,FALSE
12-04-2022 20:00,UEFA >   Champions League 2021/2022 > Quarter-finals,Bayern München - Villarreal CF,1:1 (0:0),4,9,"2,25","2,00",FALSE,TRUE,FALSE
13-04-2022 10:05,Australia >  A-League 2021/2022,Perth Glory - Wellington Phoenix,0:1 (0:0),53,149,"2,81","1,00",FALSE,FALSE,FALSE
14-04-2022 15:00,Denmark >  Superliga 2021/2022 Meisterschaft,Silkeborg IF - FC København,3:1 (0:0),83,233,"2,81","4,00",FALSE,TRUE,TRUE
14-04-2022 17:45,UEFA >   Conference League 2021/2022 > Quarter-finals,PSV Eindhoven - Leicester City,1:2 (1:0),2,3,"1,50","3,00",FALSE,TRUE,TRUE
14-04-2022 20:00,UEFA >   Europa League 2021/2022 > Quarter-finals,FC Barcelona - Eintracht Frankfurt,2:3 (0:2),2,7,"3,50","5,00",TRUE,TRUE,TRUE
14-04-2022 20:00,UEFA >   Conference League 2021/2022 > Quarter-finals,AS Roma - FK Bodø/Glimt,4:0 (3:0),4,18,"4,50","4,00",TRUE,FALSE,FALSE
15-04-2022 11:30,FIFA >   Friendlies Clubs 2022 > Week,NEC Nijmegen - sc Heerenveen,1:1,nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE
15-04-2022 13:00,England >  Premier League 2 2021/2022,Leicester City U23 - Derby County U23,2:1 (1:1),12,31,"2,58","3,00",FALSE,TRUE,TRUE
15-04-2022 14:00,England >  Premier League 2 2021/2022,Brighton & Hove Albion U23 - Leeds United U23,1:0 (1:0),3,9,"3,00","1,00",FALSE,FALSE,FALSE
15-04-2022 17:00,Denmark >  Superliga 2021/2022 Abstieg,FC Nordsjælland - SønderjyskE,2:0 (1:0),44,133,"3,02","2,00",FALSE,FALSE,FALSE
15-04-2022 17:30,Austria >  2. Liga 2021/2022,SV Lafnitz - Austria Wien (A),1:0 (1:0),10,24,"2,40","1,00",FALSE,FALSE,FALSE
15-04-2022 17:30,Austria >  2. Liga 2021/2022,SV Horn - FC Blau Weiß Linz,2:1 (1:0),18,55,"3,06","3,00",FALSE,TRUE,TRUE
15-04-2022 17:30,Austria >  2. Liga 2021/2022,FC Juniors OÖ - Austria Lustenau,0:1 (0:0),8,36,"4,50","1,00",TRUE,FALSE,FALSE
15-04-2022 19:00,England >  Premier League 2 2021/2022,Everton FC U23 - Chelsea FC U23,2:0 (2:0),22,49,"2,23","2,00",FALSE,FALSE,FALSE
15-04-2022 19:00,Netherlands >  Eerste Divisie 2021/2022,Roda JC Kerkrade - Helmond Sport,5:3 (3:1),23,80,"3,48","8,00",FALSE,TRUE,TRUE
15-04-2022 19:00,Netherlands >  Eerste Divisie 2021/2022,VVV-Venlo - Telstar,3:2 (1:0),45,132,"2,93","5,00",FALSE,TRUE,TRUE
15-04-2022 20:00,Italy >  Serie A 2021/2022,AC Milan - Genoa CFC,2:0 (1:0),113,284,"2,51","2,00",FALSE,FALSE,FALSE
16-04-2022 01:30,Colombia >  Primera A 2022 Apertura,Santa Fe - Alianza Petrolera,0:1 (0:1),25,51,"2,04","1,00",FALSE,FALSE,FALSE
16-04-2022 12:30,Germany >  2. Bundesliga 2021/2022,SV Sandhausen - FC St. Pauli,1:1 (0:1),22,60,"2,73","2,00",FALSE,TRUE,FALSE
16-04-2022 14:00,Hungary >  NB I 2021/2022,Újpest FC - Zalaegerszegi TE,4:0 (3:0),64,208,"3,25","4,00",FALSE,FALSE,FALSE
16-04-2022 14:30,Germany >  Bundesliga 2021/2022,Borussia Dortmund - VfL Wolfsburg,6:1 (5:0),59,184,"3,12","7,00",FALSE,TRUE,TRUE
16-04-2022 14:30,Germany >  Bundesliga 2021/2022,SC Freiburg - VfL Bochum,3:0 (2:0),27,83,"3,07","3,00",FALSE,FALSE,FALSE
16-04-2022 15:30,Netherlands >  Eerste Divisie 2021/2022,FC Volendam - Jong Ajax,3:1 (1:1),23,94,"4,09","4,00",TRUE,TRUE,TRUE
16-04-2022 16:00,Austria >  Bundesliga 2021/2022 Qualifikationsgruppe,SV Ried - WSG Tirol,2:3 (1:1),19,62,"3,26","5,00",FALSE,TRUE,TRUE
16-04-2022 16:00,Hungary >  NB I 2021/2022,Paksi SE - MTK Budapest,4:0 (3:0),40,119,"2,98","4,00",FALSE,FALSE,FALSE
16-04-2022 16:30,Switzerland >  Super League 2021/2022,FC Zürich - BSC Young Boys,2:1 (1:0),210,685,"3,26","3,00",FALSE,TRUE,TRUE
16-04-2022 17:00,Slovakia >  Super Liga 2021/2022 Meisterschaft,FC DAC 1904 - MŠK Žilina,2:0 (2:0),59,166,"2,81","2,00",FALSE,FALSE,FALSE
16-04-2022 17:30,Italy >  Serie A 2021/2022,Juventus - Bologna FC,1:1 (0:0),163,397,"2,44","2,00",FALSE,TRUE,FALSE
16-04-2022 17:30,Uruguay >  Primera División 2022 Apertura,Liverpool - Montevideo City Torque,2:0 (0:0),12,39,"3,25","2,00",FALSE,FALSE,FALSE
16-04-2022 17:45,Netherlands >  Eredivisie 2021/2022,Fortuna Sittard - Sparta Rotterdam,3:0 (2:0),68,194,"2,85","3,00",FALSE,FALSE,FALSE
16-04-2022 19:00,Belgium >  Challenger Pro League 2021/2022,KVC Westerlo - RWDM Brussels FC,2:2 (1:0),27,73,"2,70","4,00",FALSE,TRUE,TRUE
16-04-2022 19:45,Italy >  Serie A 2021/2022,Lazio Roma - Torino FC,1:1 (0:0),145,356,"2,46","2,00",FALSE,TRUE,FALSE
16-04-2022 20:00,France >  Ligue 1 2021/2022,Lille OSC - RC Lens,1:2 (1:2),102,254,"2,49","3,00",FALSE,TRUE,TRUE
16-04-2022 23:00,USA >  Major League Soccer 2022,Houston Dynamo - Portland Timbers,0:0 (0:0),29,86,"2,97","0,00",FALSE,FALSE,FALSE
16-04-2022 23:30,Ecuador >  Serie A 2022 Primera Etapa,Guayaquil City - Aucas,4:0 (2:0),26,70,"2,69","4,00",FALSE,FALSE,FALSE
17-04-2022 00:30,Bolivia >  Liga Profesional 2022 Apertura,Jorge Wilstermann - Royal Pari,2:2 (2:1),21,56,"2,67","4,00",FALSE,TRUE,TRUE
17-04-2022 01:00,USA >  Major League Soccer 2022,Chicago Fire - Los Angeles Galaxy,0:0 (0:0),50,121,"2,42","0,00",FALSE,FALSE,FALSE
17-04-2022 12:00,France >  Ligue 1 2021/2022,OGC Nice - FC Lorient,2:1 (0:0),37,81,"2,19","3,00",FALSE,TRUE,TRUE
17-04-2022 12:30,Germany >  2. Bundesliga 2021/2022,Werder Bremen - 1. FC Nürnberg,1:1 (0:1),70,227,"3,24","2,00",FALSE,TRUE,FALSE
17-04-2022 12:30,Germany >  2. Bundesliga 2021/2022,SV Darmstadt 98 - FC Schalke 04,2:5 (2:3),19,77,"4,05","7,00",TRUE,TRUE,TRUE
17-04-2022 13:00,Denmark >  1. Division 2021/2022 Aufstieg,FC Fredericia - FC Helsingør,4:0 (2:0),21,59,"2,81","4,00",FALSE,FALSE,FALSE
17-04-2022 13:30,Austria >  Bundesliga 2021/2022 Meistergruppe,Sturm Graz - Rapid Wien,2:1 (1:0),235,705,"3,00","3,00",FALSE,TRUE,TRUE
17-04-2022 14:00,England >  Premier League 2 2021/2022,Liverpool FC U23 - West Ham United U23,3:0 (0:0),16,49,"3,06","3,00",FALSE,FALSE,FALSE
17-04-2022 14:15,England >  Premier League 2021/2022,Newcastle United - Leicester City,2:1 (1:1),133,411,"3,09","3,00",FALSE,TRUE,TRUE
17-04-2022 16:00,Austria >  Bundesliga 2021/2022 Meistergruppe,Wolfsberger AC - SK Austria Klagenfurt,1:2 (1:2),14,54,"3,86","3,00",TRUE,TRUE,TRUE
17-04-2022 16:30,Germany >  Bundesliga 2021/2022,1. FC Union Berlin - Eintracht Frankfurt,2:0 (2:0),19,58,"3,05","2,00",FALSE,FALSE,FALSE
17-04-2022 16:30,Germany >  Bundesliga 2021/2022,1899 Hoffenheim - SpVgg Greuther Fürth,0:0 (0:0),13,52,"4,00","0,00",TRUE,FALSE,FALSE
17-04-2022 17:00,Denmark >  Superliga 2021/2022 Abstieg,Viborg FF - Odense BK,1:1 (1:0),58,178,"3,07","2,00",FALSE,TRUE,FALSE
17-04-2022 21:00,USA >  Major League Soccer 2022,Los Angeles FC - Sporting Kansas City,3:1 (1:1),14,44,"3,14","4,00",FALSE,TRUE,TRUE
18-04-2022 09:30,Austria >  2. Liga 2021/2022,FC Blau Weiß Linz - FC Wacker Innsbruck,3:0 (2:0),86,212,"2,47","3,00",FALSE,FALSE,FALSE
18-04-2022 10:00,Austria >  2. Liga 2021/2022,Kapfenberger SV 1919 - SKU Amstetten,0:2 (0:2),13,33,"2,54","2,00",FALSE,FALSE,FALSE
18-04-2022 13:30,Austria >  2. Liga 2021/2022,FC Liefering - SV Lafnitz,1:1 (1:1),13,57,"4,38","2,00",TRUE,TRUE,FALSE
18-04-2022 15:00,Denmark >  Superliga 2021/2022 Meisterschaft,FC København - Brøndby IF,2:0 (0:0),123,307,"2,50","2,00",FALSE,FALSE,FALSE
18-04-2022 16:00,Austria >  2. Liga 2021/2022,SV Horn - Austria Wien (A),0:1 (0:0),19,73,"3,84","1,00",TRUE,FALSE,FALSE
18-04-2022 17:00,Norway >  Eliteserien 2022,Odds BK - Viking FK,2:1 (0:0),67,191,"2,85","3,00",FALSE,TRUE,TRUE
18-04-2022 18:00,Italy >  Serie A 2021/2022,SSC Napoli - AS Roma,1:1 (1:0),167,404,"2,42","2,00",FALSE,TRUE,FALSE
18-04-2022 19:00,England >  Premier League 2 2021/2022,Leicester City U23 - Blackburn Rovers U23,4:1 (1:0),13,50,"3,85","5,00",TRUE,TRUE,TRUE
18-04-2022 19:00,England >  Premier League 2 Div. 2 2021/2022,Sunderland AFC U23 - Aston Villa U23,1:3 (1:1),16,59,"3,69","4,00",TRUE,TRUE,TRUE
18-04-2022 19:00,England >  Premier League 2 Div. 2 2021/2022,Wolverhampton Wanderers U23 - Newcastle United U23,4:2 (2:1),16,52,"3,25","6,00",FALSE,TRUE,TRUE
18-04-2022 19:00,Netherlands >  Eerste Divisie 2021/2022,FC Utrecht (J) - FC Den Bosch,0:1 (0:1),20,70,"3,50","1,00",TRUE,FALSE,FALSE
18-04-2022 19:00,Norway >  Eliteserien 2022,FK Bodø/Glimt - Vålerenga IF,5:1 (2:0),55,155,"2,82","6,00",FALSE,TRUE,TRUE
18-04-2022 20:00,Italy >  Serie A 2021/2022,Atalanta - Hellas Verona,1:2 (0:1),58,138,"2,38","3,00",FALSE,TRUE,TRUE
19-04-2022 15:00,AFC >   AFC Champions League Elite 2022 > Group H,Yokohama F. Marinos - Jeonbuk FC,0:1 (0:1),6,17,"2,83","1,00",FALSE,FALSE,FALSE
19-04-2022 17:45,Netherlands >  Eredivisie 2021/2022,Vitesse - Sparta Rotterdam,0:1 (0:1),66,197,"2,98","1,00",FALSE,FALSE,FALSE
19-04-2022 23:00,Chile >  Primera B 2022,Copiapó - Deportes Iquique,1:0 (1:0),8,17,"2,13","1,00",FALSE,FALSE,FALSE
20-04-2022 03:00,Costa Rica >  Primera División 2021/2022 Clausura,LD Alajuelense - Municipal Pérez Zeledón,3:1 (2:1),63,201,"3,19","4,00",FALSE,TRUE,TRUE
20-04-2022 18:00,France >  Ligue 1 2021/2022,AS Monaco - OGC Nice,1:0 (1:0),114,291,"2,55","1,00",FALSE,FALSE,FALSE
20-04-2022 18:00,Sweden >  Allsvenskan 2022,IFK Norrköping - BK Häcken,1:1 (1:1),43,145,"3,37","2,00",FALSE,TRUE,FALSE
20-04-2022 19:45,England >  Premier League 2021/2022,Newcastle United - Crystal Palace,1:0 (1:0),55,117,"2,13","1,00",FALSE,FALSE,FALSE
20-04-2022 20:00,Bolivia >  Liga Profesional 2022 Apertura,Royal Pari - Always Ready,5:1 (1:1),16,54,"3,38","6,00",FALSE,TRUE,TRUE
20-04-2022 20:00,France >  Ligue 1 2021/2022,RC Lens - Montpellier HSC,2:0 (1:0),60,147,"2,45","2,00",FALSE,FALSE,FALSE
20-04-2022 20:00,France >  Ligue 1 2021/2022,Stade Brestois 29 - Olympique Lyonnais,2:1 (1:0),26,73,"2,81","3,00",FALSE,TRUE,TRUE
22-04-2022 10:45,Australia >  A-League 2021/2022,Macarthur FC - Melbourne Victory,1:4 (0:1),10,27,"2,70","5,00",FALSE,TRUE,TRUE
22-04-2022 13:00,UEFA >  Youth Youth League 2021/2022 > Semi-finals,Juventus - SL Benfica,"3:4 (0:2, 2:2) pso",3,7,"2,33","7,00",FALSE,TRUE,TRUE
22-04-2022 17:10,Austria >  2. Liga 2021/2022,Kapfenberger SV 1919 - Austria Lustenau,1:2 (1:0),56,183,"3,27","3,00",FALSE,TRUE,TRUE
22-04-2022 17:30,Austria >  2. Liga 2021/2022,Austria Wien (A) - FC Blau Weiß Linz,1:4 (0:1),11,56,"5,09","5,00",TRUE,TRUE,TRUE
22-04-2022 17:30,Austria >  2. Liga 2021/2022,SKU Amstetten - SV Horn,0:0 (0:0),23,74,"3,22","0,00",FALSE,FALSE,FALSE
22-04-2022 17:30,Austria >  2. Liga 2021/2022,FC Wacker Innsbruck - Rapid Wien (A),2:1 (0:0),5,14,"2,80","3,00",FALSE,TRUE,TRUE
22-04-2022 18:00,Denmark >  1. Division 2021/2022 Aufstieg,FC Helsingør - Hvidovre IF,1:2 (1:1),15,40,"2,67","3,00",FALSE,TRUE,TRUE
22-04-2022 18:30,Turkey >  SüperLig 2021/2022,Çaykur Rizespor - Fenerbahçe,0:6 (0:3),47,151,"3,21","6,00",FALSE,FALSE,FALSE
22-04-2022 19:00,England >  Premier League 2 2021/2022,Manchester United U23 - Arsenal FC U23,1:1 (0:1),16,61,"3,81","2,00",TRUE,TRUE,FALSE
22-04-2022 19:00,England >  Premier League 2 2021/2022,Leeds United U23 - Manchester City U23,1:3 (1:2),2,9,"4,50","4,00",TRUE,TRUE,TRUE
22-04-2022 19:00,Netherlands >  Eredivisie 2021/2022,FC Twente - Sparta Rotterdam,2:0 (1:0),125,351,"2,81","2,00",FALSE,FALSE,FALSE
22-04-2022 19:00,Netherlands >  Eerste Divisie 2021/2022,FC Den Bosch - FC Volendam,1:2 (0:2),52,149,"2,87","3,00",FALSE,TRUE,TRUE
22-04-2022 19:00,Netherlands >  Eerste Divisie 2021/2022,SBV Excelsior - AZ Alkmaar (J),3:3 (1:1),7,31,"4,43","6,00",TRUE,TRUE,TRUE
23-04-2022 12:30,Germany >  2. Bundesliga 2021/2022,FC Schalke 04 - Werder Bremen,1:4 (0:2),122,347,"2,84","5,00",FALSE,TRUE,TRUE
23-04-2022 13:00,Belarus >  Cempionat 2022,FK Slaviya Mozyr - Torpedo-BelAZ Zhodino,2:2 (1:2),33,84,"2,55","4,00",FALSE,TRUE,TRUE
23-04-2022 14:30,Germany >  Bundesliga 2021/2022,SC Freiburg - Bor. Mönchengladbach,3:3 (0:2),49,145,"2,96","6,00",FALSE,TRUE,TRUE
23-04-2022 14:30,Germany >  Bundesliga 2021/2022,Eintracht Frankfurt - 1899 Hoffenheim,2:2 (1:1),31,91,"2,94","4,00",FALSE,TRUE,TRUE
23-04-2022 15:00,Norway >  Eliteserien 2022,Odds BK - Aalesunds FK,2:3 (0:2),31,109,"3,52","5,00",TRUE,TRUE,TRUE
23-04-2022 15:30,Netherlands >  Eredivisie 2021/2022,NEC Nijmegen - AFC Ajax,0:1 (0:0),96,312,"3,25","1,00",FALSE,FALSE,FALSE
23-04-2022 16:00,Austria >  Bundesliga 2021/2022 Qualifikationsgruppe,WSG Tirol - SV Ried,2:0 (0:0),19,62,"3,26","2,00",FALSE,FALSE,FALSE
23-04-2022 16:00,France >  Ligue 1 2021/2022,Olympique Lyonnais - Montpellier HSC,5:2 (2:2),70,219,"3,13","7,00",FALSE,TRUE,TRUE
23-04-2022 16:30,Switzerland >  Super League 2021/2022,FC Zürich - FC Sion,5:1 (2:1),160,481,"3,01","6,00",FALSE,TRUE,TRUE
23-04-2022 16:45,Hungary >  NB I 2021/2022,Zalaegerszegi TE - Paksi SE,2:3 (2:1),37,137,"3,70","5,00",TRUE,TRUE,TRUE
23-04-2022 17:00,Italy >  Serie A 2021/2022,Inter - AS Roma,3:1 (2:0),206,598,"2,90","4,00",FALSE,TRUE,TRUE
23-04-2022 17:30,Germany >  Bundesliga 2021/2022,Bayern München - Borussia Dortmund,3:1 (2:0),136,435,"3,20","4,00",FALSE,TRUE,TRUE
23-04-2022 19:30,Germany >  2. Bundesliga 2021/2022,FC St. Pauli - SV Darmstadt 98,1:2 (0:2),23,68,"2,96","3,00",FALSE,TRUE,TRUE
23-04-2022 19:30,Switzerland >  Super League 2021/2022,BSC Young Boys - Servette FC,3:1 (2:0),188,647,"3,44","4,00",FALSE,TRUE,TRUE
23-04-2022 19:45,Belgium >  Pro League 2021/2022 Europe,KV Mechelen - Sporting Charleroi,1:0 (0:0),84,240,"2,86","1,00",FALSE,FALSE,FALSE
23-04-2022 19:45,Italy >  Serie A 2021/2022,Hellas Verona - Sampdoria,1:1 (0:1),63,159,"2,52","2,00",FALSE,TRUE,FALSE
23-04-2022 20:00,Netherlands >  Eredivisie 2021/2022,SC Cambuur - PSV Eindhoven,1:2 (1:1),22,78,"3,55","3,00",TRUE,TRUE,TRUE
24-04-2022 03:00,USA >  Major League Soccer 2022,Portland Timbers - Real Salt Lake,0:0 (0:0),40,126,"3,15","0,00",FALSE,FALSE,FALSE
24-04-2022 03:00,USA >  Major League Soccer 2022,San Jose Earthquakes - Seattle Sounders,4:3 (1:2),43,109,"2,53","7,00",FALSE,TRUE,TRUE
24-04-2022 04:05,Australia >  A-League 2021/2022,Wellington Phoenix - Western Sydney Wanderers,1:0 (1:0),36,103,"2,86","1,00",FALSE,FALSE,FALSE
24-04-2022 11:15,Netherlands >  Eredivisie 2021/2022,Willem II - Vitesse,1:0 (1:0),66,196,"2,97","1,00",FALSE,FALSE,FALSE
24-04-2022 12:30,Germany >  2. Bundesliga 2021/2022,1. FC Nürnberg - SV Sandhausen,2:4 (1:1),17,42,"2,47","6,00",FALSE,TRUE,TRUE
24-04-2022 13:00,Denmark >  Superliga 2021/2022 Abstieg,FC Nordsjælland - Viborg FF,2:0 (1:0),40,127,"3,18","2,00",FALSE,FALSE,FALSE
24-04-2022 13:30,Austria >  Bundesliga 2021/2022 Meistergruppe,SK Austria Klagenfurt - Wolfsberger AC,2:3 (1:1),14,54,"3,86","5,00",TRUE,TRUE,TRUE
24-04-2022 14:00,Italy >  Serie A 2021/2022,Empoli FC - SSC Napoli,3:2 (0:1),28,80,"2,86","5,00",FALSE,TRUE,TRUE
24-04-2022 16:00,Austria >  Bundesliga 2021/2022 Meistergruppe,Rapid Wien - Sturm Graz,1:1 (0:0),235,705,"3,00","2,00",FALSE,TRUE,FALSE
24-04-2022 16:30,Hungary >  NB I 2021/2022,Ferencvárosi TC - Újpest FC,2:1 (2:1),80,192,"2,40","3,00",FALSE,TRUE,TRUE
24-04-2022 17:00,Norway >  Eliteserien 2022,Viking FK - FK Bodø/Glimt,2:0 (1:0),58,214,"3,69","2,00",TRUE,FALSE,FALSE
24-04-2022 18:30,Slovakia >  Super Liga 2021/2022 Meisterschaft,FC DAC 1904 - Slovan Bratislava,2:0 (1:0),63,161,"2,56","2,00",FALSE,FALSE,FALSE
24-04-2022 19:45,Italy >  Serie A 2021/2022,Lazio Roma - AC Milan,1:2 (1:0),181,488,"2,70","3,00",FALSE,TRUE,TRUE
24-04-2022 20:00,Bolivia >  Liga Profesional 2022 Apertura,Real Santa Cruz - Nacional Potosí,3:2 (1:1),12,38,"3,17","5,00",FALSE,TRUE,TRUE
24-04-2022 22:30,Uruguay >  Primera División 2022 Apertura,Boston River - Deportivo Maldonado,2:0 (1:0),11,35,"3,18","2,00",FALSE,FALSE,FALSE
24-04-2022 23:00,Ecuador >  Serie A 2022 Primera Etapa,Emelec - Aucas,1:0 (1:0),25,63,"2,52","1,00",FALSE,FALSE,FALSE
25-04-2022 17:00,UEFA >  Youth Youth League 2021/2022 > Final,RB Salzburg - SL Benfica,0:6 (0:2),4,17,"4,25","6,00",TRUE,FALSE,FALSE
25-04-2022 18:00,Sweden >  Allsvenskan 2022,IK Sirius - Hammarby IF,0:3 (0:1),29,89,"3,07","3,00",FALSE,FALSE,FALSE
25-04-2022 19:00,England >  Premier League 2 2021/2022,Blackburn Rovers U23 - Crystal Palace U23,2:1 (2:0),6,28,"4,67","3,00",TRUE,TRUE,TRUE
25-04-2022 19:00,England >  Premier League 2 2021/2022,Brighton & Hove Albion U23 - Chelsea FC U23,1:2 (0:1),11,41,"3,73","3,00",TRUE,TRUE,TRUE
25-04-2022 19:00,England >  Premier League 2 2021/2022,Derby County U23 - Tottenham Hotspur U23,0:1 (0:1),13,35,"2,69","1,00",FALSE,FALSE,FALSE
25-04-2022 19:00,England >  Premier League 2 2021/2022,Everton FC U23 - West Ham United U23,3:4 (2:1),16,52,"3,25","7,00",FALSE,TRUE,TRUE
25-04-2022 19:00,England >  Premier League 2 2021/2022,Leicester City U23 - Liverpool FC U23,0:4 (0:1),19,68,"3,58","4,00",TRUE,FALSE,FALSE
25-04-2022 19:00,England >  Premier League 2 Div. 2 2021/2022,Newcastle United U23 - Southampton FC U23,2:4 (0:3),13,62,"4,77","6,00",TRUE,TRUE,TRUE
25-04-2022 19:00,England >  Premier League 2 Div. 2 2021/2022,Reading FC U23 - Fulham FC U23,3:1 (2:0),12,53,"4,42","4,00",TRUE,TRUE,TRUE
25-04-2022 19:00,Netherlands >  Eerste Divisie 2021/2022,Jong Ajax - VVV-Venlo,6:1 (1:1),15,52,"3,47","7,00",FALSE,TRUE,TRUE
