datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest
20-03-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,Helmond Sport - Roda JC Kerkrade,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
20-03-2020 06:30,Australia >  A-League 2019/2020,Central Coast Mariners - Melbourne City FC,2:4 (1:2),40,122,"3,05","6,00",FALSE,TRUE,TRUE
20-03-2020 08:30,Australia >  A-League 2019/2020,Brisbane Roar - Newcastle United Jets,1:0 (1:0),58,147,"2,53","1,00",FALSE,FALSE,FALSE
21-03-2020 00:00,France >  Ligue 1 2019/2020,Stade Rennais - Olympique Lyonnais,dnp,108,335,"3,10",#VALUE!,FALSE,#VALUE!,#VALUE!
21-03-2020 00:00,Netherlands >  Eredivisie 2019/2020,Vitesse - Willem II,dnp,66,196,"2,97",#VALUE!,FALSE,#VALUE!,#VALUE!
21-03-2020 00:00,Netherlands >  Eredivisie 2019/2020,PEC Zwolle - VVV-Venlo,dnp,44,136,"3,09",#VALUE!,FALSE,#VALUE!,#VALUE!
21-03-2020 00:00,Netherlands >  Eredivisie 2019/2020,sc Heerenveen - RKC Waalwijk,dnp,49,135,"2,76",#VALUE!,FALSE,#VALUE!,#VALUE!
21-03-2020 08:30,Australia >  A-League 2019/2020,Western Sydney Wanderers - Sydney FC,1:1 (0:1),40,107,"2,68","2,00",FALSE,TRUE,FALSE
22-03-2020 00:00,France >  Ligue 1 2019/2020,Olympique Marseille - Paris Saint-Germain,dnp,104,271,"2,61",#VALUE!,FALSE,#VALUE!,#VALUE!
22-03-2020 00:00,Netherlands >  Eredivisie 2019/2020,Fortuna Sittard - PSV Eindhoven,dnp,53,181,"3,42",#VALUE!,FALSE,#VALUE!,#VALUE!
22-03-2020 00:00,Netherlands >  Eredivisie 2019/2020,Feyenoord - AFC Ajax,dnp,159,562,"3,53",#VALUE!,TRUE,#VALUE!,#VALUE!
22-03-2020 00:00,Netherlands >  Eredivisie 2019/2020,FC Emmen - FC Utrecht,dnp,9,33,"3,67",#VALUE!,TRUE,#VALUE!,#VALUE!
22-03-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,De Graafschap - NEC Nijmegen,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
23-03-2020 08:30,Australia >  A-League 2019/2020,Newcastle United Jets - Melbourne City FC,2:1 (1:0),42,130,"3,10","3,00",FALSE,TRUE,TRUE
29-03-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,Almere City FC - SBV Excelsior,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
03-04-2020 00:00,England >  Premier League 2 Div. 2 2019/2020,Norwich City U23 - Reading FC U23,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
03-04-2020 00:00,England >  Premier League 2 Div. 2 2019/2020,Middlesbrough FC U23 - West Bromwich Albion U23,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
03-04-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,NAC Breda - Telstar,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
03-04-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,Jong PSV - FC Utrecht (J),dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
03-04-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,Jong Ajax - De Graafschap,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
03-04-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,FC Den Bosch - SC Cambuur,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
03-04-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,SBV Excelsior - Roda JC Kerkrade,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
04-04-2020 00:00,Netherlands >  Eredivisie 2019/2020,Sparta Rotterdam - sc Heerenveen,dnp,45,136,"3,02",#VALUE!,FALSE,#VALUE!,#VALUE!
04-04-2020 00:00,Netherlands >  Eredivisie 2019/2020,VVV-Venlo - Willem II,dnp,43,135,"3,14",#VALUE!,FALSE,#VALUE!,#VALUE!
04-04-2020 00:00,Netherlands >  Eredivisie 2019/2020,PSV Eindhoven - Heracles Almelo,dnp,49,157,"3,20",#VALUE!,FALSE,#VALUE!,#VALUE!
04-04-2020 00:00,Netherlands >  Eredivisie 2019/2020,AZ Alkmaar - Vitesse,dnp,64,176,"2,75",#VALUE!,FALSE,#VALUE!,#VALUE!
05-04-2020 00:00,Netherlands >  Eredivisie 2019/2020,RKC Waalwijk - Feyenoord,dnp,62,190,"3,06",#VALUE!,FALSE,#VALUE!,#VALUE!
05-04-2020 00:00,Netherlands >  Eredivisie 2019/2020,AFC Ajax - PEC Zwolle,dnp,54,190,"3,52",#VALUE!,TRUE,#VALUE!,#VALUE!
05-04-2020 00:00,Netherlands >  Eredivisie 2019/2020,ADO Den Haag - FC Emmen,dnp,32,106,"3,31",#VALUE!,FALSE,#VALUE!,#VALUE!
06-04-2020 00:00,England >  Premier League 2 Div. 2 2019/2020,West Bromwich Albion U23 - Norwich City U23,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
06-04-2020 00:00,England >  Premier League 2 Div. 2 2019/2020,Stoke City U23 - Newcastle United U23,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
06-04-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,FC Utrecht (J) - Telstar,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
06-04-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,Jong PSV - NEC Nijmegen,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
06-04-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,De Graafschap - NAC Breda,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
08-04-2020 00:00,Netherlands >  Eredivisie 2019/2020,AZ Alkmaar - Feyenoord,dnp,101,348,"3,45",#VALUE!,FALSE,#VALUE!,#VALUE!
09-04-2020 00:00,Netherlands >  Eredivisie 2019/2020,FC Utrecht - AFC Ajax,dnp,148,487,"3,29",#VALUE!,FALSE,#VALUE!,#VALUE!
10-04-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,SC Cambuur - De Graafschap,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
10-04-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,NEC Nijmegen - SBV Excelsior,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
10-04-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,Roda JC Kerkrade - Jong PSV,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
10-04-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,Almere City FC - Jong Ajax,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
10-04-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,Telstar - FC Den Bosch,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
10-04-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,Helmond Sport - FC Utrecht (J),dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
11-04-2020 00:00,Netherlands >  Eredivisie 2019/2020,Vitesse - RKC Waalwijk,dnp,62,180,"2,90",#VALUE!,FALSE,#VALUE!,#VALUE!
11-04-2020 00:00,Netherlands >  Eredivisie 2019/2020,Feyenoord - VVV-Venlo,dnp,50,165,"3,30",#VALUE!,FALSE,#VALUE!,#VALUE!
11-04-2020 00:00,Netherlands >  Eredivisie 2019/2020,Heracles Almelo - AZ Alkmaar,dnp,44,150,"3,41",#VALUE!,FALSE,#VALUE!,#VALUE!
11-04-2020 00:00,Netherlands >  Eredivisie 2019/2020,Willem II - ADO Den Haag,dnp,62,174,"2,81",#VALUE!,FALSE,#VALUE!,#VALUE!
12-04-2020 00:00,Netherlands >  Eredivisie 2019/2020,Fortuna Sittard - FC Utrecht,dnp,51,147,"2,88",#VALUE!,FALSE,#VALUE!,#VALUE!
12-04-2020 00:00,Netherlands >  Eredivisie 2019/2020,FC Emmen - AFC Ajax,dnp,7,36,"5,14",#VALUE!,TRUE,#VALUE!,#VALUE!
12-04-2020 00:00,Netherlands >  Eredivisie 2019/2020,PSV Eindhoven - Sparta Rotterdam,dnp,126,385,"3,06",#VALUE!,FALSE,#VALUE!,#VALUE!
13-04-2020 00:00,England >  Premier League 2 Div. 2 2019/2020,Manchester United U23 - Swansea City U23,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
13-04-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,FC Utrecht (J) - NAC Breda,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
13-04-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,FC Volendam - SBV Excelsior,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
13-04-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,Jong PSV - Helmond Sport,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
13-04-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,FC Den Bosch - Jong Ajax,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
13-04-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,Almere City FC - NEC Nijmegen,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
17-04-2020 00:00,England >  Premier League 2 Div. 2 2019/2020,Norwich City U23 - Newcastle United U23,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
17-04-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,NAC Breda - FC Volendam,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
17-04-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,NEC Nijmegen - Roda JC Kerkrade,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
17-04-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,Telstar - De Graafschap,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
17-04-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,Helmond Sport - SC Cambuur,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
19-04-2020 00:00,France >  Ligue 1 2019/2020,Olympique Lyonnais - Olympique Marseille,dnp,117,356,"3,04",#VALUE!,FALSE,#VALUE!,#VALUE!
20-04-2020 00:00,England >  Premier League 2 Div. 2 2019/2020,Swansea City U23 - Reading FC U23,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
20-04-2020 00:00,England >  Premier League 2 Div. 2 2019/2020,West Bromwich Albion U23 - West Ham United U23,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
21-04-2020 00:00,Netherlands >  Eredivisie 2019/2020,AZ Alkmaar - PSV Eindhoven,dnp,101,327,"3,24",#VALUE!,FALSE,#VALUE!,#VALUE!
21-04-2020 00:00,Netherlands >  Eredivisie 2019/2020,Sparta Rotterdam - PEC Zwolle,dnp,44,123,"2,80",#VALUE!,FALSE,#VALUE!,#VALUE!
22-04-2020 00:00,Netherlands >  Eredivisie 2019/2020,ADO Den Haag - Feyenoord,dnp,102,352,"3,45",#VALUE!,FALSE,#VALUE!,#VALUE!
22-04-2020 00:00,Netherlands >  Eredivisie 2019/2020,RKC Waalwijk - Willem II,dnp,50,140,"2,80",#VALUE!,FALSE,#VALUE!,#VALUE!
22-04-2020 00:00,Netherlands >  Eredivisie 2019/2020,sc Heerenveen - FC Emmen,dnp,13,41,"3,15",#VALUE!,FALSE,#VALUE!,#VALUE!
22-04-2020 00:00,Netherlands >  Eredivisie 2019/2020,FC Utrecht - Heracles Almelo,dnp,56,165,"2,95",#VALUE!,FALSE,#VALUE!,#VALUE!
23-04-2020 00:00,Netherlands >  Eredivisie 2019/2020,AFC Ajax - Vitesse,dnp,87,315,"3,62",#VALUE!,TRUE,#VALUE!,#VALUE!
24-04-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,SC Cambuur - Telstar,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
24-04-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,FC Utrecht (J) - SBV Excelsior,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
24-04-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,Jong PSV - Almere City FC,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
24-04-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,De Graafschap - FC Den Bosch,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
24-04-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,Roda JC Kerkrade - Jong Ajax,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
25-04-2020 00:00,Netherlands >  Eredivisie 2019/2020,PSV Eindhoven - FC Utrecht,dnp,145,480,"3,31",#VALUE!,FALSE,#VALUE!,#VALUE!
25-04-2020 00:00,Netherlands >  Eredivisie 2019/2020,Fortuna Sittard - AZ Alkmaar,dnp,43,116,"2,70",#VALUE!,FALSE,#VALUE!,#VALUE!
25-04-2020 00:00,Netherlands >  Eredivisie 2019/2020,FC Emmen - RKC Waalwijk,dnp,29,94,"3,24",#VALUE!,FALSE,#VALUE!,#VALUE!
25-04-2020 00:00,Netherlands >  Eredivisie 2019/2020,PEC Zwolle - sc Heerenveen,dnp,38,96,"2,53",#VALUE!,FALSE,#VALUE!,#VALUE!
26-04-2020 00:00,France >  Ligue 1 2019/2020,Olympique Lyonnais - AS Monaco,dnp,126,334,"2,65",#VALUE!,FALSE,#VALUE!,#VALUE!
26-04-2020 00:00,Netherlands >  Eredivisie 2019/2020,VVV-Venlo - ADO Den Haag,dnp,68,216,"3,18",#VALUE!,FALSE,#VALUE!,#VALUE!
26-04-2020 00:00,Netherlands >  Eredivisie 2019/2020,Willem II - AFC Ajax,dnp,98,380,"3,88",#VALUE!,TRUE,#VALUE!,#VALUE!
26-04-2020 00:00,Netherlands >  Eredivisie 2019/2020,Vitesse - Sparta Rotterdam,dnp,66,197,"2,98",#VALUE!,FALSE,#VALUE!,#VALUE!
01-05-2020 00:00,England >  Premier League 2 2019/2020,Tottenham Hotspur U23 - Blackburn Rovers U23,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
01-05-2020 00:00,England >  Premier League 2 Div. 2 2019/2020,Newcastle United U23 - West Bromwich Albion U23,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
01-05-2020 00:00,England >  Premier League 2 Div. 2 2019/2020,Stoke City U23 - Norwich City U23,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
01-05-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,NAC Breda - Jong PSV,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
01-05-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,FC Den Bosch - FC Volendam,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
01-05-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,SBV Excelsior - De Graafschap,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
01-05-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,Jong Ajax - SC Cambuur,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
01-05-2020 00:00,Netherlands >  Eerste Divisie 2019/2020,Telstar - Helmond Sport,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
03-05-2020 00:00,England >  Premier League 2 Div. 2 2019/2020,West Ham United U23 - Middlesbrough FC U23,dnp,nan,nan,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
03-05-2020 00:00,Netherlands >  Eredivisie 2019/2020,AFC Ajax - VVV-Venlo,dnp,48,178,"3,71",#VALUE!,TRUE,#VALUE!,#VALUE!
03-05-2020 00:00,Netherlands >  Eredivisie 2019/2020,AZ Alkmaar - FC Utrecht,dnp,103,331,"3,21",#VALUE!,FALSE,#VALUE!,#VALUE!
03-05-2020 00:00,Netherlands >  Eredivisie 2019/2020,sc Heerenveen - PSV Eindhoven,dnp,70,236,"3,37",#VALUE!,FALSE,#VALUE!,#VALUE!
03-05-2020 00:00,Netherlands >  Eredivisie 2019/2020,Sparta Rotterdam - Willem II,dnp,91,270,"2,97",#VALUE!,FALSE,#VALUE!,#VALUE!
03-05-2020 00:00,Netherlands >  Eredivisie 2019/2020,Vitesse - Heracles Almelo,dnp,42,123,"2,93",#VALUE!,FALSE,#VALUE!,#VALUE!
03-05-2020 00:00,Netherlands >  Eredivisie 2019/2020,RKC Waalwijk - Fortuna Sittard,dnp,48,124,"2,58",#VALUE!,FALSE,#VALUE!,#VALUE!
03-05-2020 00:00,Netherlands >  Eredivisie 2019/2020,PEC Zwolle - FC Emmen,dnp,44,120,"2,73",#VALUE!,FALSE,#VALUE!,#VALUE!
09-05-2020 00:00,France >  Ligue 1 2019/2020,Olympique Marseille - AS Monaco,dnp,119,335,"2,82",#VALUE!,FALSE,#VALUE!,#VALUE!
10-05-2020 00:00,Netherlands >  Eredivisie 2019/2020,ADO Den Haag - PEC Zwolle,dnp,54,161,"2,98",#VALUE!,FALSE,#VALUE!,#VALUE!
10-05-2020 00:00,Netherlands >  Eredivisie 2019/2020,FC Emmen - AZ Alkmaar,dnp,13,46,"3,54",#VALUE!,TRUE,#VALUE!,#VALUE!
10-05-2020 00:00,Netherlands >  Eredivisie 2019/2020,Feyenoord - Vitesse,dnp,84,210,"2,50",#VALUE!,FALSE,#VALUE!,#VALUE!
10-05-2020 00:00,Netherlands >  Eredivisie 2019/2020,PSV Eindhoven - RKC Waalwijk,dnp,60,223,"3,72",#VALUE!,TRUE,#VALUE!,#VALUE!
10-05-2020 00:00,Netherlands >  Eredivisie 2019/2020,Fortuna Sittard - AFC Ajax,dnp,54,191,"3,54",#VALUE!,TRUE,#VALUE!,#VALUE!
10-05-2020 00:00,Netherlands >  Eredivisie 2019/2020,FC Utrecht - sc Heerenveen,dnp,75,225,"3,00",#VALUE!,FALSE,#VALUE!,#VALUE!
10-05-2020 00:00,Netherlands >  Eredivisie 2019/2020,VVV-Venlo - Sparta Rotterdam,dnp,59,179,"3,03",#VALUE!,FALSE,#VALUE!,#VALUE!
16-05-2020 00:00,France >  Ligue 1 2019/2020,Paris Saint-Germain - Stade Rennais,dnp,83,202,"2,43",#VALUE!,FALSE,#VALUE!,#VALUE!
16-05-2020 12:00,Germany >  2. Bundesliga 2019/2020,Jahn Regensburg - Holstein Kiel,2:2 (0:1),20,46,"2,30","4,00",FALSE,TRUE,TRUE
16-05-2020 14:30,Germany >  Bundesliga 2019/2020,FC Augsburg - VfL Wolfsburg,1:2 (0:1),29,69,"2,38","3,00",FALSE,TRUE,TRUE
16-05-2020 14:30,Germany >  Bundesliga 2019/2020,1899 Hoffenheim - Hertha BSC,0:3 (0:0),26,77,"2,96","3,00",FALSE,FALSE,FALSE
16-05-2020 14:30,Germany >  Bundesliga 2019/2020,Fortuna Düsseldorf - SC Paderborn 07,0:0 (0:0),32,88,"2,75","0,00",FALSE,FALSE,FALSE
16-05-2020 17:30,Germany >  Bundesliga 2019/2020,Eintracht Frankfurt - Bor. Mönchengladbach,1:3 (0:2),111,342,"3,08","4,00",FALSE,TRUE,TRUE
17-05-2020 12:30,Germany >  2. Bundesliga 2019/2020,FC St. Pauli - 1. FC Nürnberg,1:0 (0:0),45,122,"2,71","1,00",FALSE,FALSE,FALSE
17-05-2020 14:30,Germany >  Bundesliga 2019/2020,1. FC Köln - 1. FSV Mainz 05,2:2 (1:0),39,108,"2,77","4,00",FALSE,TRUE,TRUE
17-05-2020 17:00,Germany >  Bundesliga 2019/2020,1. FC Union Berlin - Bayern München,0:2 (0:1),11,35,"3,18","2,00",FALSE,FALSE,FALSE
18-05-2020 19:30,Germany >  Bundesliga 2019/2020,Werder Bremen - Bayer Leverkusen,1:4 (1:2),100,307,"3,07","5,00",FALSE,TRUE,TRUE
19-05-2020 22:00,Costa Rica >  Primera División 2019/2020 Clausura,Guadalupe - Limón FC,1:0 (1:0),15,54,"3,60","1,00",TRUE,FALSE,FALSE
20-05-2020 22:00,Costa Rica >  Primera División 2019/2020 Clausura,Municipal Grecia - Municipal Pérez Zeledón,1:0 (0:0),28,80,"2,86","1,00",FALSE,FALSE,FALSE
22-05-2020 19:30,Germany >  Bundesliga 2019/2020,Hertha BSC - 1. FC Union Berlin,4:0 (0:0),13,41,"3,15","4,00",FALSE,FALSE,FALSE
23-05-2020 00:00,France >  Ligue 1 2019/2020,Stade Rennais - AS Monaco,dnp,100,274,"2,74",#VALUE!,FALSE,#VALUE!,#VALUE!
23-05-2020 12:00,Germany >  2. Bundesliga 2019/2020,SV Darmstadt 98 - FC St. Pauli,4:0 (1:0),23,68,"2,96","4,00",FALSE,FALSE,FALSE
23-05-2020 14:30,Germany >  Bundesliga 2019/2020,VfL Wolfsburg - Borussia Dortmund,0:2 (0:1),59,184,"3,12","2,00",FALSE,FALSE,FALSE
23-05-2020 14:30,Germany >  Bundesliga 2019/2020,Bor. Mönchengladbach - Bayer Leverkusen,1:3 (0:1),107,356,"3,33","4,00",FALSE,TRUE,TRUE
23-05-2020 14:30,Germany >  Bundesliga 2019/2020,SC Freiburg - Werder Bremen,0:1 (0:1),49,158,"3,22","1,00",FALSE,FALSE,FALSE
23-05-2020 14:30,Germany >  Bundesliga 2019/2020,SC Paderborn 07 - 1899 Hoffenheim,1:1 (1:1),6,9,"1,50","2,00",FALSE,TRUE,FALSE
23-05-2020 17:30,Germany >  Bundesliga 2019/2020,Bayern München - Eintracht Frankfurt,5:2 (2:0),153,513,"3,35","7,00",FALSE,TRUE,TRUE
23-05-2020 23:00,Costa Rica >  Primera División 2019/2020 Clausura,Municipal Pérez Zeledón - CS Cartaginés,0:1 (0:0),61,153,"2,51","1,00",FALSE,FALSE,FALSE
24-05-2020 03:00,Costa Rica >  Primera División 2019/2020 Clausura,Santos de Guápiles - Deportivo Saprissa,2:4 (1:2),72,195,"2,71","6,00",FALSE,TRUE,TRUE
24-05-2020 12:30,Germany >  2. Bundesliga 2019/2020,Holstein Kiel - VfB Stuttgart,3:2 (1:0),5,15,"3,00","5,00",FALSE,TRUE,TRUE
24-05-2020 17:00,Germany >  Bundesliga 2019/2020,1. FC Köln - Fortuna Düsseldorf,2:2 (0:1),81,283,"3,49","4,00",FALSE,TRUE,TRUE
26-05-2020 12:00,FIFA >   Friendlies Clubs 2020 > Week,Brøndby IF - Lyngby BK,2:1,nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
26-05-2020 17:30,Germany >  Bundesliga 2019/2020,Borussia Dortmund - Bayern München,0:1 (0:1),136,435,"3,20","1,00",FALSE,FALSE,FALSE
26-05-2020 17:30,Germany >  2. Bundesliga 2019/2020,Jahn Regensburg - 1. FC Nürnberg,2:2 (1:1),42,140,"3,33","4,00",FALSE,TRUE,TRUE
26-05-2020 19:30,Germany >  Bundesliga 2019/2020,Werder Bremen - Bor. Mönchengladbach,0:0 (0:0),117,389,"3,32","0,00",FALSE,FALSE,FALSE
26-05-2020 19:30,Germany >  Bundesliga 2019/2020,Bayer Leverkusen - VfL Wolfsburg,1:4 (0:1),58,189,"3,26","5,00",FALSE,TRUE,TRUE
26-05-2020 19:30,Germany >  Bundesliga 2019/2020,Eintracht Frankfurt - SC Freiburg,3:3 (1:1),46,128,"2,78","6,00",FALSE,TRUE,TRUE
27-05-2020 17:00,Czech Republic >  1. fotbalová liga 2019/2020,SFC Opava - MFK Karviná,0:0 (0:0),24,57,"2,38","0,00",FALSE,FALSE,FALSE
27-05-2020 18:00,FIFA >   Friendlies Clubs 2020 > Week,Austria Wien - TSV Hartberg,1:0,27,83,"3,07","1,00",FALSE,FALSE,FALSE
27-05-2020 19:30,Germany >  Bundesliga 2019/2020,1. FC Union Berlin - 1. FSV Mainz 05,1:1 (1:1),17,44,"2,59","2,00",FALSE,TRUE,FALSE
27-05-2020 19:30,Germany >  Bundesliga 2019/2020,1899 Hoffenheim - 1. FC Köln,3:1 (1:0),31,100,"3,23","4,00",FALSE,TRUE,TRUE
27-05-2020 19:30,Germany >  Bundesliga 2019/2020,FC Augsburg - SC Paderborn 07,0:0 (0:0),17,36,"2,12","0,00",FALSE,FALSE,FALSE
28-05-2020 03:00,Costa Rica >  Primera División 2019/2020 Clausura,Deportivo Saprissa - Limón FC,1:0 (1:0),46,140,"3,04","1,00",FALSE,FALSE,FALSE
28-05-2020 22:00,Costa Rica >  Primera División 2019/2020 Clausura,Guadalupe - Municipal Pérez Zeledón,3:1 (1:0),23,56,"2,43","4,00",FALSE,TRUE,TRUE
29-05-2020 15:00,FIFA >   Friendlies Clubs 2020 > Week,FC Liefering - SK Austria Klagenfurt,0:2,13,49,"3,77","2,00",TRUE,FALSE,FALSE
29-05-2020 18:00,Denmark >  Superliga 2019/2020,Silkeborg IF - FC Nordsjælland,0:2 (0:2),44,154,"3,50","2,00",TRUE,FALSE,FALSE
29-05-2020 19:30,Germany >  Bundesliga 2019/2020,SC Freiburg - Bayer Leverkusen,0:1 (0:0),51,143,"2,80","1,00",FALSE,FALSE,FALSE
30-05-2020 09:15,Czech Republic >  2. fotbalová liga 2019/2020,Viktoria Žižkov - MFK Chrudim,0:1 (0:1),nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
30-05-2020 12:00,Germany >  2. Bundesliga 2019/2020,Holstein Kiel - Arminia Bielefeld,1:2 (0:1),15,53,"3,53","3,00",TRUE,TRUE,TRUE
30-05-2020 14:30,Germany >  Bundesliga 2019/2020,VfL Wolfsburg - Eintracht Frankfurt,1:2 (0:1),52,146,"2,81","3,00",FALSE,TRUE,TRUE
30-05-2020 14:30,Germany >  Bundesliga 2019/2020,1. FSV Mainz 05 - 1899 Hoffenheim,0:1 (0:1),36,118,"3,28","1,00",FALSE,FALSE,FALSE
30-05-2020 14:30,Germany >  Bundesliga 2019/2020,Hertha BSC - FC Augsburg,2:0 (1:0),24,53,"2,21","2,00",FALSE,FALSE,FALSE
30-05-2020 17:00,Czech Republic >  1. fotbalová liga 2019/2020,Viktoria Plzeň - FK Mladá Boleslav,7:1 (4:0),50,132,"2,64","8,00",FALSE,TRUE,TRUE
30-05-2020 17:30,Germany >  Bundesliga 2019/2020,Bayern München - Fortuna Düsseldorf,5:0 (3:0),55,194,"3,53","5,00",TRUE,FALSE,FALSE
30-05-2020 18:00,Israel >  Ligat ha'Al 2020 Playoff,Maccabi Tel Aviv - Hapoel Haifa,2:0 (1:0),44,131,"2,98","2,00",FALSE,FALSE,FALSE
