datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest
20-04-2017 16:00,Czech Republic >  2. fotbalová liga 2016/2017,Dynamo České Budějovice - Baník Ostrava,2:2 (0:2),nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
20-04-2017 20:05,UEFA >   Europa League 2016/2017 > Quarter-finals,FC Schalke 04 - AFC Ajax,"3:2 (0:0, 2:0) aet",3,9,"3,00","5,00",FALSE,TRUE,TRUE
21-04-2017 10:50,Australia >  A-League 2016/2017 Finals > Elimination Final,Brisbane Roar - Western Sydney Wanderers,"6:5 (0:1, 1:1, 1:1) pso",39,112,"2,87","11,00",FALSE,TRUE,TRUE
21-04-2017 12:00,UEFA >  Youth Youth League 2016/2017 > Semi-finals,FC Barcelona - RB Salzburg,1:2 (1:0),1,3,"3,00","3,00",FALSE,TRUE,TRUE
21-04-2017 18:00,Ukraine >  Premyer Liga 2016/2017 Meisterschaft,Dinamo Kiev - Shakhtar Donetsk,0:1 (0:1),183,439,"2,40","1,00",FALSE,FALSE,FALSE
21-04-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,Achilles'29 - FC Dordrecht,2:2 (1:1),6,27,"4,50","4,00",TRUE,TRUE,TRUE
21-04-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,Jong Ajax - Helmond Sport,2:0 (2:0),24,76,"3,17","2,00",FALSE,FALSE,FALSE
21-04-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,Almere City FC - De Graafschap,1:2 (0:0),29,96,"3,31","3,00",FALSE,TRUE,TRUE
21-04-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,FC Eindhoven - VVV-Venlo,0:0 (0:0),47,140,"2,98","0,00",FALSE,FALSE,FALSE
21-04-2017 19:30,Belgium >  Pro League 2016/2017 Playoff I,KAA Gent - KV Oostende,1:1 (0:0),41,122,"2,98","2,00",FALSE,TRUE,FALSE
21-04-2017 20:00,Spain >  Primera División 2016/2017,Sevilla FC - Granada CF,2:0 (1:0),50,136,"2,72","2,00",FALSE,FALSE,FALSE
22-04-2017 15:00,England >  Premier League 2016/2017,West Ham United - Everton FC,0:0 (0:0),152,425,"2,80","0,00",FALSE,FALSE,FALSE
22-04-2017 15:00,England >  Championship 2016/2017,Huddersfield Town - Fulham FC,1:4 (1:4),56,172,"3,07","5,00",FALSE,TRUE,TRUE
22-04-2017 16:00,Chile >  Primera División 2016/2017 Clausura,Deportes Iquique - Unión Española,2:2 (0:2),24,89,"3,71","4,00",TRUE,TRUE,TRUE
22-04-2017 16:00,Czech Republic >  1. fotbalová liga 2016/2017,Zbrojovka Brno - FK Mladá Boleslav,2:3 (1:1),31,103,"3,32","5,00",FALSE,TRUE,TRUE
22-04-2017 16:00,Serbia >  Super Liga 2016/2017 Meisterschaft,Partizan - Vojvodina,1:0 (1:0),176,513,"2,91","1,00",FALSE,FALSE,FALSE
22-04-2017 17:00,Belgium >  Pro League 2016/2017 Playoff I,Sporting Charleroi - SV Zulte Waregem,2:0 (0:0),41,132,"3,22","2,00",FALSE,FALSE,FALSE
22-04-2017 17:30,Germany >  Bundesliga 2016/2017,Bor. Mönchengladbach - Borussia Dortmund,2:3 (1:1),132,472,"3,58","5,00",TRUE,TRUE,TRUE
22-04-2017 18:45,Netherlands >  Eredivisie 2016/2017,AZ Alkmaar - FC Twente,2:1 (0:0),100,289,"2,89","3,00",FALSE,TRUE,TRUE
22-04-2017 19:00,Switzerland >  Super League 2016/2017,FC Basel 1893 - FC Vaduz,2:2 (1:1),23,72,"3,13","4,00",FALSE,TRUE,TRUE
22-04-2017 20:00,Bolivia >  Liga Profesional 2017 Apertura,Real Potosí - Jorge Wilstermann,4:0 (2:0),48,161,"3,35","4,00",FALSE,FALSE,FALSE
23-04-2017 00:30,USA >  Major League Soccer 2017,New York RB - Columbus Crew,2:0 (2:0),90,247,"2,74","2,00",FALSE,FALSE,FALSE
23-04-2017 13:30,Netherlands >  Eredivisie 2016/2017,Sparta Rotterdam - ADO Den Haag,0:1 (0:1),96,291,"3,03","1,00",FALSE,FALSE,FALSE
23-04-2017 13:30,Netherlands >  Eredivisie 2016/2017,Vitesse - Feyenoord,0:2 (0:2),84,210,"2,50","2,00",FALSE,FALSE,FALSE
23-04-2017 14:00,Sweden >  Allsvenskan 2017,BK Häcken - IFK Norrköping,1:2 (1:0),43,145,"3,37","3,00",FALSE,TRUE,TRUE
23-04-2017 15:00,Paraguay >  Primera División 2017 Apertura,Club Olimpia - Sportivo Luqueño,2:1 (1:0),71,212,"2,99","3,00",FALSE,TRUE,TRUE
23-04-2017 15:30,Austria >  Bundesliga 2016/2017,Rapid Wien - Austria Wien,0:2 (0:1),344,1178,"3,42","2,00",FALSE,FALSE,FALSE
23-04-2017 15:45,Netherlands >  Eredivisie 2016/2017,PSV Eindhoven - AFC Ajax,1:0 (1:0),165,545,"3,30","1,00",FALSE,FALSE,FALSE
23-04-2017 16:00,Chile >  Primera División 2016/2017 Clausura,Palestino - Cobresal,3:2 (2:0),49,131,"2,67","5,00",FALSE,TRUE,TRUE
23-04-2017 17:00,Belgium >  Pro League 2016/2017 Playoff I,RSC Anderlecht - Club Brugge KV,2:0 (2:0),158,418,"2,65","2,00",FALSE,FALSE,FALSE
23-04-2017 17:00,Greece >  Super League 2016/2017,Olympiakos Piraeus - PAS Giannina,5:0 (3:0),38,120,"3,16","5,00",FALSE,FALSE,FALSE
23-04-2017 18:30,USA >  Major League Soccer 2017,New York City FC - Orlando City,1:2 (0:1),26,76,"2,92","3,00",FALSE,TRUE,TRUE
24-04-2017 18:00,Denmark >  Superliga 2016/2017 Abstieg,Aarhus GF - Aalborg BK,4:0 (2:0),110,327,"2,97","4,00",FALSE,FALSE,FALSE
24-04-2017 19:15,Germany >  2. Bundesliga 2016/2017,VfB Stuttgart - 1. FC Union Berlin,3:1 (2:0),14,36,"2,57","4,00",FALSE,TRUE,TRUE
25-04-2017 19:30,Belgium >  Pro League 2016/2017 Playoff I,SV Zulte Waregem - KAA Gent,0:2 (0:1),48,153,"3,19","2,00",FALSE,FALSE,FALSE
26-04-2017 12:30,AFC >   AFC Champions League Elite 2017 > Group F,Shanghai SIPG - FC Seoul,4:2 (3:1),2,7,"3,50","6,00",TRUE,TRUE,TRUE
26-04-2017 18:00,Sweden >  Allsvenskan 2017,Örebro SK - BK Häcken,0:0 (0:0),37,107,"2,89","0,00",FALSE,FALSE,FALSE
26-04-2017 19:30,Belgium >  Pro League 2016/2017 Playoff I,Club Brugge KV - KV Oostende,3:1 (2:1),41,143,"3,49","4,00",FALSE,TRUE,TRUE
26-04-2017 23:30,Bolivia >  Liga Profesional 2017 Apertura,The Strongest - Real Potosí,6:1 (3:1),51,180,"3,53","7,00",TRUE,TRUE,TRUE
27-04-2017 19:30,Belgium >  Pro League 2016/2017 Playoff I,RSC Anderlecht - Sporting Charleroi,0:1 (0:1),106,312,"2,94","1,00",FALSE,FALSE,FALSE
28-04-2017 17:00,Czech Republic >  1. fotbalová liga 2016/2017,Vysočina Jihlava - Zbrojovka Brno,3:0 (0:0),29,83,"2,86","3,00",FALSE,FALSE,FALSE
28-04-2017 17:00,Slovakia >  Super Liga 2016/2017,AS Trenčín - MŠK Žilina,2:1 (1:1),58,209,"3,60","3,00",TRUE,TRUE,TRUE
28-04-2017 17:30,Austria >  2. Liga 2016/2017,Kapfenberger SV 1919 - Austria Lustenau,2:3 (0:1),56,183,"3,27","5,00",FALSE,TRUE,TRUE
28-04-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,SC Cambuur - FC Eindhoven,4:1 (3:0),44,128,"2,91","5,00",FALSE,TRUE,TRUE
28-04-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,NAC Breda - FC Oss,4:1 (0:1),22,69,"3,14","5,00",FALSE,TRUE,TRUE
28-04-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,Jong PSV - Telstar,1:0 (0:0),24,69,"2,88","1,00",FALSE,FALSE,FALSE
28-04-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,De Graafschap - Achilles'29,3:3 (3:3),6,21,"3,50","6,00",TRUE,TRUE,TRUE
28-04-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,VVV-Venlo - Jong Ajax,1:4 (0:3),15,52,"3,47","5,00",FALSE,TRUE,TRUE
28-04-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,Helmond Sport - Almere City FC,1:1 (0:1),40,108,"2,70","2,00",FALSE,TRUE,FALSE
28-04-2017 19:15,Czech Republic >  1. fotbalová liga 2016/2017,1. FK Příbram - AC Sparta Praha,1:2 (1:1),135,397,"2,94","3,00",FALSE,TRUE,TRUE
29-04-2017 00:10,Paraguay >  Primera División 2017 Apertura,Deportivo Capiatá - Sol de América,0:1 (0:1),29,72,"2,48","1,00",FALSE,FALSE,FALSE
29-04-2017 00:30,USA >  Major League Soccer 2017,Toronto FC - Houston Dynamo,2:0 (2:0),24,63,"2,63","2,00",FALSE,FALSE,FALSE
29-04-2017 12:00,Germany >  2. Bundesliga 2016/2017,1. FC Nürnberg - VfB Stuttgart,2:3 (2:0),117,356,"3,04","5,00",FALSE,TRUE,TRUE
29-04-2017 14:30,Germany >  Bundesliga 2016/2017,SV Darmstadt 98 - SC Freiburg,3:0 (2:0),32,84,"2,63","3,00",FALSE,FALSE,FALSE
29-04-2017 15:00,England >  Championship 2016/2017,Fulham FC - Brentford FC,1:1 (1:1),37,107,"2,89","2,00",FALSE,TRUE,FALSE
29-04-2017 15:00,Scotland >  Premiership 2017 Championship,Aberdeen FC - St. Johnstone FC,0:2 (0:0),159,368,"2,31","2,00",FALSE,FALSE,FALSE
29-04-2017 16:00,Chile >  Primera División 2016/2017 Clausura,Universidad Católica - Universidad de Chile,3:1 (1:1),69,187,"2,71","4,00",FALSE,TRUE,TRUE
29-04-2017 16:00,Czech Republic >  1. fotbalová liga 2016/2017,FC Fastav Zlín - FK Mladá Boleslav,1:2 (0:0),31,96,"3,10","3,00",FALSE,TRUE,TRUE
29-04-2017 19:45,Spain >  Primera División 2016/2017,Espanyol Barcelona - FC Barcelona,0:3 (0:0),197,570,"2,89","3,00",FALSE,FALSE,FALSE
29-04-2017 20:00,Bolivia >  Liga Profesional 2017 Apertura,Real Potosí - Universitario de Sucre,1:0 (0:0),50,136,"2,72","1,00",FALSE,FALSE,FALSE
29-04-2017 22:15,Bolivia >  Liga Profesional 2017 Apertura,Jorge Wilstermann - Nacional Potosí,3:2 (0:1),41,118,"2,88","5,00",FALSE,TRUE,TRUE
30-04-2017 00:30,USA >  Major League Soccer 2017,Columbus Crew - New York City FC,2:3 (1:1),26,88,"3,38","5,00",FALSE,TRUE,TRUE
30-04-2017 01:00,Mexico >  Primera División 2016/2017 Clausura,Monarcas Morelia - Pumas UNAM,4:0 (1:0),47,115,"2,45","4,00",FALSE,FALSE,FALSE
30-04-2017 11:30,Italy >  Serie A 2016/2017,AS Roma - Lazio Roma,1:3 (1:1),171,383,"2,24","4,00",FALSE,TRUE,TRUE
30-04-2017 12:35,China >  Super League 2017,Chongqing Lifan - Shanghai SIPG,1:1 (0:0),19,62,"3,26","2,00",FALSE,TRUE,FALSE
30-04-2017 12:45,Switzerland >  Super League 2016/2017,FC St. Gallen - BSC Young Boys,0:2 (0:0),170,563,"3,31","2,00",FALSE,FALSE,FALSE
30-04-2017 13:30,Belgium >  Pro League 2016/2017 Playoff I,KAA Gent - RSC Anderlecht,0:0 (0:0),131,380,"2,90","0,00",FALSE,FALSE,FALSE
30-04-2017 14:05,England >  Premier League 2016/2017,Everton FC - Chelsea FC,0:3 (0:0),192,567,"2,95","3,00",FALSE,FALSE,FALSE
30-04-2017 17:00,Belgium >  Pro League 2016/2017 Playoff I,KV Oostende - Sporting Charleroi,1:0 (0:0),44,99,"2,25","1,00",FALSE,FALSE,FALSE
30-04-2017 17:00,Cyprus >  First Division 2017 Abstieg,Nea Salamina - Ethnikos Achna,0:1 (0:1),47,123,"2,62","1,00",FALSE,FALSE,FALSE
30-04-2017 17:00,Serbia >  Super Liga 2016/2017 Meisterschaft,Crvena Zvezda - Vojvodina,2:0 (0:0),169,490,"2,90","2,00",FALSE,FALSE,FALSE
01-05-2017 16:30,Sweden >  Allsvenskan 2017,Djurgårdens IF - IFK Norrköping,3:3 (1:2),129,413,"3,20","6,00",FALSE,TRUE,TRUE
01-05-2017 17:00,Belgium >  Pro League 2016/2017 Playoff I,Club Brugge KV - SV Zulte Waregem,2:1 (2:1),52,167,"3,21","3,00",FALSE,TRUE,TRUE
03-05-2017 17:10,Czech Republic >  2. fotbalová liga 2016/2017,1. SC Znojmo - Sigma Olomouc,1:4 (0:3),nan,nan,#VALUE!,"5,00",#VALUE!,TRUE,TRUE
04-05-2017 00:30,USA >  Major League Soccer 2017,Toronto FC - Orlando City,2:1 (2:1),21,62,"2,95","3,00",FALSE,TRUE,TRUE
04-05-2017 18:50,Saudi Arabia >  Saudi Pro League 2016/2017,Al Ahli SFC - Al Taawoun,2:1 (1:0),27,91,"3,37","3,00",FALSE,TRUE,TRUE
05-05-2017 19:00,France >  Ligue 2 2016/2017,Clermont Foot 63 - FC Bourg-Péronnas,2:3 (0:1),6,22,"3,67","5,00",TRUE,TRUE,TRUE
05-05-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,FC Oss - De Graafschap,2:1 (1:0),32,110,"3,44","3,00",FALSE,TRUE,TRUE
05-05-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,Achilles'29 - Jong PSV,1:5 (1:3),8,29,"3,63","6,00",TRUE,TRUE,TRUE
05-05-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,Jong Ajax - SC Cambuur,2:1 (2:0),15,53,"3,53","3,00",TRUE,TRUE,TRUE
05-05-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,Almere City FC - NAC Breda,0:2 (0:2),15,30,"2,00","2,00",FALSE,FALSE,FALSE
05-05-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,FC Eindhoven - Helmond Sport,2:2 (2:1),61,185,"3,03","4,00",FALSE,TRUE,TRUE
05-05-2017 19:00,Netherlands >  Eerste Divisie 2016/2017,Telstar - VVV-Venlo,1:2 (1:0),45,132,"2,93","3,00",FALSE,TRUE,TRUE
05-05-2017 19:30,Belgium >  Pro League 2016/2017 Playoff I,Sporting Charleroi - Club Brugge KV,1:3 (0:1),106,300,"2,83","4,00",FALSE,TRUE,TRUE
05-05-2017 22:00,Chile >  Primera División 2016/2017 Clausura,Universidad de Concepción - Unión Española,0:0 (0:0),38,100,"2,63","0,00",FALSE,FALSE,FALSE
06-05-2017 00:30,Chile >  Primera División 2016/2017 Clausura,Universidad de Chile - Cobresal,4:0 (3:0),47,163,"3,47","4,00",FALSE,FALSE,FALSE
06-05-2017 11:00,Japan >  J1 League 2017,Sanfrecce Hiroshima - Vissel Kobe,1:1 (0:1),51,147,"2,88","2,00",FALSE,TRUE,FALSE
06-05-2017 15:00,Scotland >  Premiership 2017 Championship,Celtic FC - St. Johnstone FC,4:1 (0:0),156,501,"3,21","5,00",FALSE,TRUE,TRUE
06-05-2017 15:00,Ukraine >  Premyer Liga 2016/2017 Meisterschaft,Shakhtar Donetsk - Zorya Lugansk,3:2 (1:0),79,235,"2,97","5,00",FALSE,TRUE,TRUE
06-05-2017 17:00,Spain >  Segunda División 2016/2017,Rayo Vallecano - Levante UD,2:1 (1:1),44,124,"2,82","3,00",FALSE,TRUE,TRUE
06-05-2017 19:00,Switzerland >  Super League 2016/2017,FC Vaduz - Grasshopper Club Zürich,2:4 (1:1),22,71,"3,23","6,00",FALSE,TRUE,TRUE
06-05-2017 19:30,Uruguay >  Primera División 2017 Apertura,Defensor Sporting - Nacional,3:2 (0:1),61,168,"2,75","5,00",FALSE,TRUE,TRUE
07-05-2017 00:00,USA >  Major League Soccer 2017,Philadelphia Union - New York RB,3:0 (0:0),45,114,"2,53","3,00",FALSE,FALSE,FALSE
07-05-2017 00:30,USA >  Major League Soccer 2017,Columbus Crew - New England Revolution,2:0 (1:0),86,240,"2,79","2,00",FALSE,FALSE,FALSE
07-05-2017 01:06,Mexico >  Primera División 2016/2017 Clausura,Club León - Cruz Azul,1:2 (1:1),38,92,"2,42","3,00",FALSE,TRUE,TRUE
07-05-2017 01:30,USA >  Major League Soccer 2017,Houston Dynamo - Orlando City,4:0 (1:0),7,11,"1,57","4,00",FALSE,FALSE,FALSE
07-05-2017 03:00,Mexico >  Primera División 2016/2017 Clausura,CF Monterrey - Monarcas Morelia,1:2 (0:1),45,115,"2,56","3,00",FALSE,TRUE,TRUE
07-05-2017 13:30,Belgium >  Pro League 2016/2017 Playoff I,KV Oostende - KAA Gent,4:3 (1:1),41,122,"2,98","7,00",FALSE,TRUE,TRUE
07-05-2017 13:30,Netherlands >  Eredivisie 2016/2017,SBV Excelsior - Feyenoord,3:0 (0:0),57,214,"3,75","3,00",TRUE,FALSE,FALSE
07-05-2017 13:30,Netherlands >  Eredivisie 2016/2017,FC Groningen - PSV Eindhoven,1:1 (1:0),120,375,"3,13","2,00",FALSE,TRUE,FALSE
07-05-2017 13:30,Netherlands >  Eredivisie 2016/2017,FC Utrecht - Vitesse,1:0 (0:0),88,266,"3,02","1,00",FALSE,FALSE,FALSE
07-05-2017 13:30,Netherlands >  Eredivisie 2016/2017,Sparta Rotterdam - FC Twente,1:0 (0:0),125,351,"2,81","1,00",FALSE,FALSE,FALSE
07-05-2017 13:30,Netherlands >  Eredivisie 2016/2017,PEC Zwolle - sc Heerenveen,2:1 (1:0),38,96,"2,53","3,00",FALSE,TRUE,TRUE
07-05-2017 14:00,Italy >  Serie A 2016/2017,Lazio Roma - Sampdoria,7:3 (5:1),117,301,"2,57","10,00",FALSE,TRUE,TRUE
07-05-2017 15:00,Switzerland >  Super League 2016/2017,FC Sion - BSC Young Boys,0:1 (0:1),166,470,"2,83","1,00",FALSE,FALSE,FALSE
07-05-2017 16:00,Czech Republic >  1. fotbalová liga 2016/2017,Zbrojovka Brno - FC Fastav Zlín,2:0 (1:0),37,90,"2,43","2,00",FALSE,FALSE,FALSE
07-05-2017 16:30,Germany >  Bundesliga 2016/2017,SC Freiburg - FC Schalke 04,2:0 (2:0),55,158,"2,87","2,00",FALSE,FALSE,FALSE
07-05-2017 16:30,Sweden >  Allsvenskan 2017,Örebro SK - Djurgårdens IF,0:4 (0:2),95,260,"2,74","4,00",FALSE,FALSE,FALSE
07-05-2017 17:00,Belgium >  Pro League 2016/2017 Playoff I,RSC Anderlecht - SV Zulte Waregem,2:0 (1:0),51,161,"3,16","2,00",FALSE,FALSE,FALSE
07-05-2017 17:30,Spain >  Primera División 2016/2017,Deportivo La Coruña - Espanyol Barcelona,1:2 (0:2),96,264,"2,75","3,00",FALSE,TRUE,TRUE
07-05-2017 18:00,Czech Republic >  1. fotbalová liga 2016/2017,FK Mladá Boleslav - Vysočina Jihlava,3:1 (1:1),14,39,"2,79","4,00",FALSE,TRUE,TRUE
07-05-2017 18:45,Chile >  Primera División 2016/2017 Clausura,Deportes Iquique - Antofagasta,2:4 (0:2),25,76,"3,04","6,00",FALSE,TRUE,TRUE
07-05-2017 20:00,Bolivia >  Liga Profesional 2017 Apertura,Real Potosí - Bolívar,2:1 (1:0),56,195,"3,48","3,00",FALSE,TRUE,TRUE
07-05-2017 22:00,Paraguay >  Primera División 2017 Apertura,General Díaz - Deportivo Capiatá,1:1 (0:1),28,66,"2,36","2,00",FALSE,TRUE,FALSE
08-05-2017 18:00,Norway >  Eliteserien 2017,Lillestrøm SK - Odds BK,0:1 (0:0),56,186,"3,32","1,00",FALSE,FALSE,FALSE
08-05-2017 18:00,Sweden >  Allsvenskan 2017,IFK Norrköping - GIF Sundsvall,0:0 (0:0),43,128,"2,98","0,00",FALSE,FALSE,FALSE
10-05-2017 11:00,AFC >   AFC Champions League Elite 2017 > Group F,Western Sydney Wanderers - Shanghai SIPG,3:2 (2:2),2,11,"5,50","5,00",TRUE,TRUE,TRUE
11-05-2017 00:30,USA >  Major League Soccer 2017,Columbus Crew - Toronto FC,1:2 (1:0),46,126,"2,74","3,00",FALSE,TRUE,TRUE
12-05-2017 01:30,Mexico >  Primera División 2016/2017 Clausura Playoffs > Quarter-finals,Monarcas Morelia - Club Tijuana,1:0 (1:0),25,61,"2,44","1,00",FALSE,FALSE,FALSE
12-05-2017 17:30,Austria >  2. Liga 2016/2017,LASK Linz - Kapfenberger SV 1919,1:1 (0:0),63,194,"3,08","2,00",FALSE,TRUE,FALSE
12-05-2017 19:45,Scotland >  Premiership 2017 Championship,Aberdeen FC - Celtic FC,1:3 (1:3),324,960,"2,96","4,00",FALSE,TRUE,TRUE
13-05-2017 02:00,USA >  Major League Soccer 2017,Houston Dynamo - Vancouver Whitecaps,2:1 (1:0),25,75,"3,00","3,00",FALSE,TRUE,TRUE
13-05-2017 14:00,Czech Republic >  1. fotbalová liga 2016/2017,1. FK Příbram - Zbrojovka Brno,2:3 (1:1),89,196,"2,20","5,00",FALSE,TRUE,TRUE
13-05-2017 14:30,Germany >  Bundesliga 2016/2017,VfL Wolfsburg - Bor. Mönchengladbach,1:1 (0:1),50,143,"2,86","2,00",FALSE,TRUE,FALSE
13-05-2017 15:00,Austria >  Bundesliga 2016/2017,RB Salzburg - Rapid Wien,1:0 (0:0),214,663,"3,10","1,00",FALSE,FALSE,FALSE
13-05-2017 15:00,Scotland >  Premiership 2017 Relegation,Dundee FC - Ross County FC,1:1 (0:1),51,122,"2,39","2,00",FALSE,TRUE,FALSE
13-05-2017 16:00,Czech Republic >  1. fotbalová liga 2016/2017,FC Fastav Zlín - Vysočina Jihlava,0:3 (0:1),16,37,"2,31","3,00",FALSE,FALSE,FALSE
13-05-2017 17:00,Belgium >  Pro League 2016/2017 Playoff I,SV Zulte Waregem - KV Oostende,3:1 (3:1),31,91,"2,94","4,00",FALSE,TRUE,TRUE
13-05-2017 17:00,Italy >  Serie A 2016/2017,ACF Fiorentina - Lazio Roma,3:2 (0:0),158,419,"2,65","5,00",FALSE,TRUE,TRUE
13-05-2017 17:00,Norway >  Eliteserien 2017,Odds BK - Strømsgodset IF,2:0 (0:0),41,118,"2,88","2,00",FALSE,FALSE,FALSE
13-05-2017 18:00,Czech Republic >  2. fotbalová liga 2016/2017,FK Ústí nad Labem - Sigma Olomouc,2:2 (1:2),nan,nan,#VALUE!,"4,00",#VALUE!,TRUE,TRUE
13-05-2017 19:00,Switzerland >  Super League 2016/2017,FC St. Gallen - FC Vaduz,2:0 (1:0),22,60,"2,73","2,00",FALSE,FALSE,FALSE
13-05-2017 19:30,Uruguay >  Primera División 2017 Apertura,Nacional - Sud América,4:3 (1:2),12,34,"2,83","7,00",FALSE,TRUE,TRUE
13-05-2017 22:00,Chile >  Primera División 2016/2017 Clausura,Universidad Católica - Deportes Iquique,2:0 (1:0),29,87,"3,00","2,00",FALSE,FALSE,FALSE
14-05-2017 13:30,Belgium >  Pro League 2016/2017 Playoff I,KAA Gent - Sporting Charleroi,1:1 (1:1),93,253,"2,72","2,00",FALSE,TRUE,FALSE
14-05-2017 13:30,Netherlands >  Eredivisie 2016/2017,ADO Den Haag - SBV Excelsior,4:1 (3:1),58,202,"3,48","5,00",FALSE,TRUE,TRUE
14-05-2017 13:30,Netherlands >  Eredivisie 2016/2017,AZ Alkmaar - FC Utrecht,2:3 (0:2),103,331,"3,21","5,00",FALSE,TRUE,TRUE
14-05-2017 13:30,Netherlands >  Eredivisie 2016/2017,FC Twente - FC Groningen,3:5 (1:4),115,361,"3,14","8,00",FALSE,TRUE,TRUE
14-05-2017 13:30,Netherlands >  Eredivisie 2016/2017,PSV Eindhoven - PEC Zwolle,4:1 (0:1),50,176,"3,52","5,00",TRUE,TRUE,TRUE
14-05-2017 15:00,Paraguay >  Primera División 2017 Apertura,Deportivo Capiatá - Club Olimpia,1:5 (0:3),28,92,"3,29","6,00",FALSE,TRUE,TRUE
14-05-2017 17:00,Belgium >  Pro League 2016/2017 Playoff I,Club Brugge KV - RSC Anderlecht,1:1 (1:1),158,418,"2,65","2,00",FALSE,TRUE,FALSE
14-05-2017 17:00,Cyprus >  First Division 2017 Abstieg,Ethnikos Achna - Doxa Katokopias,0:4 (0:1),49,148,"3,02","4,00",FALSE,FALSE,FALSE
14-05-2017 19:30,Uruguay >  Primera División 2017 Apertura,Racing - Peñarol,1:3 (1:1),28,95,"3,39","4,00",FALSE,TRUE,TRUE
14-05-2017 21:00,Bolivia >  Liga Profesional 2017 Apertura,Bolívar - The Strongest,3:1 (1:0),88,270,"3,07","4,00",FALSE,TRUE,TRUE
14-05-2017 22:15,Bolivia >  Liga Profesional 2017 Apertura,Jorge Wilstermann - Blooming,3:1 (1:1),58,153,"2,64","4,00",FALSE,TRUE,TRUE
15-05-2017 01:00,USA >  Major League Soccer 2017,FC Dallas - New York City FC,1:1 (1:0),8,26,"3,25","2,00",FALSE,TRUE,FALSE
15-05-2017 02:00,Mexico >  Primera División 2016/2017 Clausura Playoffs > Quarter-finals,Club Tijuana - Monarcas Morelia,2:0 (1:0),25,61,"2,44","2,00",FALSE,FALSE,FALSE
17-05-2017 18:00,Sweden >  Allsvenskan 2017,Örebro SK - GIF Sundsvall,0:2 (0:1),41,114,"2,78","2,00",FALSE,FALSE,FALSE
17-05-2017 18:45,Switzerland >  Super League 2016/2017,FC Vaduz - BSC Young Boys,1:0 (0:0),23,62,"2,70","1,00",FALSE,FALSE,FALSE
18-05-2017 00:30,USA >  Major League Soccer 2017,Philadelphia Union - Houston Dynamo,2:0 (2:0),21,50,"2,38","2,00",FALSE,FALSE,FALSE
18-05-2017 18:45,Switzerland >  Super League 2016/2017,FC Basel 1893 - FC Sion,2:2 (1:1),153,479,"3,13","4,00",FALSE,TRUE,TRUE
18-05-2017 19:30,Belgium >  Pro League 2016/2017 Playoff I,KAA Gent - SV Zulte Waregem,5:2 (2:0),48,153,"3,19","7,00",FALSE,TRUE,TRUE
18-05-2017 19:30,Belgium >  Pro League 2016/2017 Playoff I,Sporting Charleroi - RSC Anderlecht,1:3 (1:0),106,312,"2,94","4,00",FALSE,TRUE,TRUE
18-05-2017 19:30,Belgium >  Pro League 2016/2017 Playoff I,KV Oostende - Club Brugge KV,2:1 (1:0),41,143,"3,49","3,00",FALSE,TRUE,TRUE
19-05-2017 19:45,Spain >  Primera División 2016/2017,Granada CF - Espanyol Barcelona,1:2 (1:2),49,112,"2,29","3,00",FALSE,TRUE,TRUE
20-05-2017 00:10,Paraguay >  Primera División 2017 Apertura,Sportivo Luqueño - Deportivo Capiatá,1:1 (0:0),28,74,"2,64","2,00",FALSE,TRUE,FALSE
20-05-2017 00:30,USA >  Major League Soccer 2017,New York RB - Toronto FC,1:1 (1:0),45,127,"2,82","2,00",FALSE,TRUE,FALSE
20-05-2017 14:30,Germany >  Bundesliga 2016/2017,Borussia Dortmund - Werder Bremen,4:3 (2:1),121,403,"3,33","7,00",FALSE,TRUE,TRUE
20-05-2017 14:30,Germany >  Bundesliga 2016/2017,Bor. Mönchengladbach - SV Darmstadt 98,2:2 (0:0),12,35,"2,92","4,00",FALSE,TRUE,TRUE
20-05-2017 16:00,Czech Republic >  1. fotbalová liga 2016/2017,Vysočina Jihlava - 1. FK Příbram,1:1 (1:0),18,52,"2,89","2,00",FALSE,TRUE,FALSE
20-05-2017 20:00,Bolivia >  Liga Profesional 2017 Apertura,Nacional Potosí - Blooming,1:0 (1:0),53,144,"2,72","1,00",FALSE,FALSE,FALSE
21-05-2017 01:00,Chile >  Primera División 2016/2017 Clausura,Universidad de Concepción - Universidad Católica,0:0 (0:0),36,114,"3,17","0,00",FALSE,FALSE,FALSE
