datetime,competition,match,FT result,h2hmatches,h2hgoals,h2h goals/match,total goals,to bet,btts,goalsFest
18-04-2021 16:00,Austria >  Bundesliga 2020/2021 Meistergruppe,Rapid Wien - Sturm Graz,0:0 (0:0),235,705,"3,00","0,00",FALSE,FALSE,FALSE
18-04-2021 16:00,Czech Republic >  2. fotbalová liga 2020/2021,Vysočina Jihlava - FK Dukla Praha,0:1 (0:1),nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
18-04-2021 16:00,Czech Republic >  2. fotbalová liga 2020/2021,FC Sellier & Bellot Vlašim - FK Varnsdorf,0:0 (0:0),nan,nan,#VALUE!,"0,00",#VALUE!,FALSE,FALSE
18-04-2021 17:00,Belgium >  Pro League 2020/2021,KV Kortrijk - KV Mechelen,1:4 (1:2),62,163,"2,63","5,00",FALSE,TRUE,TRUE
18-04-2021 17:00,Belgium >  Pro League 2020/2021,SV Zulte Waregem - KAA Gent,2:7 (0:3),48,153,"3,19","9,00",FALSE,TRUE,TRUE
18-04-2021 17:00,Turkey >  SüperLig 2020/2021,İstanbul Başakşehir - Fenerbahçe,1:2 (1:1),37,98,"2,65","3,00",FALSE,TRUE,TRUE
18-04-2021 17:30,Czech Republic >  1. fotbalová liga 2020/2021,AC Sparta Praha - 1. FC Slovácko,1:0 (0:0),49,137,"2,80","1,00",FALSE,FALSE,FALSE
18-04-2021 18:00,Serbia >  Super Liga 2020/2021,TSC Bačka Topola - FK Voždovac,4:1 (1:0),12,34,"2,83","5,00",FALSE,TRUE,TRUE
18-04-2021 19:45,Italy >  Serie A 2020/2021,SSC Napoli - Inter,1:1 (1:0),169,417,"2,47","2,00",FALSE,TRUE,FALSE
19-04-2021 00:00,Ecuador >  Serie A 2021 Primera Etapa,Emelec - Técnico Universitario,2:0 (1:0),29,70,"2,41","2,00",FALSE,FALSE,FALSE
20-04-2021 16:40,Poland >  I Liga 2020/2021,GKS Tychy '71 - Radomiak Radom,1:0 (1:0),5,15,"3,00","1,00",FALSE,FALSE,FALSE
20-04-2021 17:00,Turkey >  SüperLig 2020/2021,Sivasspor - Beşiktaş,0:0 (0:0),38,93,"2,45","0,00",FALSE,FALSE,FALSE
20-04-2021 17:30,Austria >  Bundesliga 2020/2021 Qualifikationsgruppe,SCR Altach - FC Admira Wacker,0:1 (0:0),42,124,"2,95","1,00",FALSE,FALSE,FALSE
20-04-2021 17:30,Austria >  2. Liga 2020/2021,SKU Amstetten - FC Blau Weiß Linz,0:2 (0:1),12,36,"3,00","2,00",FALSE,FALSE,FALSE
20-04-2021 17:30,Germany >  Bundesliga 2020/2021,1. FC Köln - RB Leipzig,2:1 (0:0),14,48,"3,43","3,00",FALSE,TRUE,TRUE
20-04-2021 19:00,England >  Championship 2020/2021,Preston North End - Derby County,3:0 (1:0),121,332,"2,74","3,00",FALSE,FALSE,FALSE
20-04-2021 19:30,Austria >  Bundesliga 2020/2021 Qualifikationsgruppe,Austria Wien - SV Ried,2:2 (1:1),93,233,"2,51","4,00",FALSE,TRUE,TRUE
20-04-2021 19:30,Germany >  Bundesliga 2020/2021,Bayern München - Bayer Leverkusen,2:0 (2:0),101,318,"3,15","2,00",FALSE,FALSE,FALSE
20-04-2021 19:30,Germany >  Bundesliga 2020/2021,Eintracht Frankfurt - FC Augsburg,2:0 (1:0),53,173,"3,26","2,00",FALSE,FALSE,FALSE
20-04-2021 20:15,England >  Premier League 2020/2021,Chelsea FC - Brighton & Hove Albion,0:0 (0:0),25,72,"2,88","0,00",FALSE,FALSE,FALSE
21-04-2021 14:00,Czech Republic >  1. fotbalová liga 2020/2021,1. FC Slovácko - Zbrojovka Brno,4:2 (2:1),35,80,"2,29","6,00",FALSE,TRUE,TRUE
21-04-2021 16:00,Czech Republic >  2. fotbalová liga 2020/2021,MFK Chrudim - FC Hradec Králové,2:3 (0:0),nan,nan,#VALUE!,"5,00",#VALUE!,TRUE,TRUE
21-04-2021 16:30,Hungary >  NB I 2020/2021,Diósgyöri VTK - Puskás FC,2:1 (1:0),25,60,"2,40","3,00",FALSE,TRUE,TRUE
21-04-2021 17:30,Austria >  Bundesliga 2020/2021 Meistergruppe,Sturm Graz - Wolfsberger AC,0:1 (0:0),46,128,"2,78","1,00",FALSE,FALSE,FALSE
21-04-2021 17:30,Austria >  Bundesliga 2020/2021 Meistergruppe,WSG Tirol - RB Salzburg,3:2 (1:1),24,83,"3,46","5,00",FALSE,TRUE,TRUE
21-04-2021 17:30,Germany >  2. Bundesliga 2020/2021,Hannover 96 - Jahn Regensburg,3:1 (2:0),9,18,"2,00","4,00",FALSE,TRUE,TRUE
21-04-2021 18:00,England >  Premier League 2020/2021,Tottenham Hotspur - Southampton FC,2:1 (0:1),133,411,"3,09","3,00",FALSE,TRUE,TRUE
21-04-2021 19:00,Denmark >  Superliga 2020/2021 Meisterschaft,FC Nordsjælland - Brøndby IF,0:3 (0:1),75,229,"3,05","3,00",FALSE,FALSE,FALSE
21-04-2021 19:30,Germany >  Bundesliga 2020/2021,1899 Hoffenheim - Bor. Mönchengladbach,3:2 (0:2),36,125,"3,47","5,00",FALSE,TRUE,TRUE
21-04-2021 19:30,Germany >  Bundesliga 2020/2021,VfB Stuttgart - VfL Wolfsburg,1:3 (0:2),57,171,"3,00","4,00",FALSE,TRUE,TRUE
21-04-2021 19:30,Germany >  Bundesliga 2020/2021,Borussia Dortmund - 1. FC Union Berlin,2:0 (1:0),13,46,"3,54","2,00",TRUE,FALSE,FALSE
21-04-2021 20:15,England >  Premier League 2020/2021,Aston Villa - Manchester City,1:2 (1:2),181,554,"3,06","3,00",FALSE,TRUE,TRUE
22-04-2021 17:00,Turkey >  SüperLig 2020/2021,Kasımpaşa SK - İstanbul Başakşehir,0:1 (0:1),37,116,"3,14","1,00",FALSE,FALSE,FALSE
22-04-2021 17:30,Italy >  Serie A 2020/2021,AS Roma - Atalanta,1:1 (0:1),130,347,"2,67","2,00",FALSE,TRUE,FALSE
22-04-2021 19:45,Italy >  Serie A 2020/2021,SSC Napoli - Lazio Roma,5:2 (2:0),153,384,"2,51","7,00",FALSE,TRUE,TRUE
23-04-2021 17:30,Austria >  2. Liga 2020/2021,Kapfenberger SV 1919 - FC Liefering,0:3 (0:1),33,105,"3,18","3,00",FALSE,FALSE,FALSE
23-04-2021 17:30,Austria >  2. Liga 2020/2021,Austria Wien (A) - SKU Amstetten,1:1 (0:1),24,73,"3,04","2,00",FALSE,TRUE,FALSE
23-04-2021 17:30,Austria >  2. Liga 2020/2021,SV Horn - FC Blau Weiß Linz,1:2 (0:1),18,55,"3,06","3,00",FALSE,TRUE,TRUE
23-04-2021 18:00,Denmark >  1. Division 2020/2021 Aufstieg,Silkeborg IF - Viborg FF,2:0 (2:0),58,173,"2,98","2,00",FALSE,FALSE,FALSE
23-04-2021 19:25,Austria >  2. Liga 2020/2021,FC Wacker Innsbruck - SK Austria Klagenfurt,2:0 (2:0),9,43,"4,78","2,00",TRUE,FALSE,FALSE
23-04-2021 19:30,Germany >  Bundesliga 2020/2021,FC Augsburg - 1. FC Köln,2:3 (0:3),25,61,"2,44","5,00",FALSE,TRUE,TRUE
24-04-2021 06:00,South Korea >  K League 1 2021,Pohang Steelers - Jeju United,0:0 (0:0),59,156,"2,64","0,00",FALSE,FALSE,FALSE
24-04-2021 12:00,Germany >  2. Bundesliga 2020/2021,SC Paderborn 07 - Fortuna Düsseldorf,2:1 (0:0),32,88,"2,75","3,00",FALSE,TRUE,TRUE
24-04-2021 12:30,Denmark >  1. Division 2020/2021 Aufstieg,HB Køge - FC Fredericia,1:2 (1:1),40,101,"2,53","3,00",FALSE,TRUE,TRUE
24-04-2021 13:00,Czech Republic >  1. fotbalová liga 2020/2021,Dynamo České Budějovice - FK Jablonec,0:2 (0:2),49,133,"2,71","2,00",FALSE,FALSE,FALSE
24-04-2021 13:00,Denmark >  1. Division 2020/2021 Abstieg,Hobro IK - Hvidovre IF,1:1 (0:1),15,51,"3,40","2,00",FALSE,TRUE,FALSE
24-04-2021 13:45,Hungary >  NB I 2020/2021,Puskás FC - Zalaegerszegi TE,1:4 (1:1),20,46,"2,30","5,00",FALSE,TRUE,TRUE
24-04-2021 14:00,Sweden >  Allsvenskan 2021,BK Häcken - IK Sirius,1:2 (0:1),20,75,"3,75","3,00",TRUE,TRUE,TRUE
24-04-2021 14:30,Germany >  Bundesliga 2020/2021,1. FSV Mainz 05 - Bayern München,2:1 (2:0),40,165,"4,13","3,00",TRUE,TRUE,TRUE
24-04-2021 14:30,Germany >  Bundesliga 2020/2021,VfL Wolfsburg - Borussia Dortmund,0:2 (0:1),59,184,"3,12","2,00",FALSE,FALSE,FALSE
24-04-2021 15:00,Czech Republic >  2. fotbalová liga 2020/2021,FK Ústí nad Labem - FC Hradec Králové,0:3 (0:1),nan,nan,#VALUE!,"3,00",#VALUE!,FALSE,FALSE
24-04-2021 15:00,England >  Championship 2020/2021,Blackburn Rovers - Huddersfield Town,5:2 (2:1),94,269,"2,86","7,00",FALSE,TRUE,TRUE
24-04-2021 16:00,Austria >  Bundesliga 2020/2021 Qualifikationsgruppe,SCR Altach - TSV Hartberg,2:2 (2:1),43,126,"2,93","4,00",FALSE,TRUE,TRUE
24-04-2021 16:00,Austria >  Bundesliga 2020/2021 Qualifikationsgruppe,FC Admira Wacker - Austria Wien,0:2 (0:1),280,1036,"3,70","2,00",TRUE,FALSE,FALSE
24-04-2021 16:00,Czech Republic >  2. fotbalová liga 2020/2021,FK Dukla Praha - FC Sellier & Bellot Vlašim,1:1 (1:0),nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE
24-04-2021 17:00,Russia >  Premier Liga 2020/2021,FK Tambov - Lokomotiv Moskva,2:5 (1:1),5,19,"3,80","7,00",TRUE,TRUE,TRUE
24-04-2021 17:30,Germany >  Bundesliga 2020/2021,Bayer Leverkusen - Eintracht Frankfurt,3:1 (0:0),81,267,"3,30","4,00",FALSE,TRUE,TRUE
24-04-2021 18:30,Turkey >  SüperLig 2020/2021,Beşiktaş - Kayserispor,3:1 (2:1),45,116,"2,58","4,00",FALSE,TRUE,TRUE
24-04-2021 20:00,Bolivia >  Liga Profesional 2021,Oriente Petrolero - Always Ready,0:0 (0:0),13,43,"3,31","0,00",FALSE,FALSE,FALSE
24-04-2021 20:00,Bolivia >  Liga Profesional 2021,San José - CD Guabirá,0:1 (0:0),34,136,"4,00","1,00",TRUE,FALSE,FALSE
24-04-2021 23:00,USA >  Major League Soccer 2021,Los Angeles FC - Seattle Sounders,1:1 (1:0),23,60,"2,61","2,00",FALSE,TRUE,FALSE
25-04-2021 07:10,Australia >  A-League 2020/2021,Wellington Phoenix - Adelaide United,2:1 (0:0),50,147,"2,94","3,00",FALSE,TRUE,TRUE
25-04-2021 12:30,Germany >  2. Bundesliga 2020/2021,Jahn Regensburg - Hamburger SV,1:1 (1:0),11,47,"4,27","2,00",TRUE,TRUE,FALSE
25-04-2021 13:00,Czech Republic >  1. fotbalová liga 2020/2021,Zbrojovka Brno - FK Teplice,0:0 (0:0),74,193,"2,61","0,00",FALSE,FALSE,FALSE
25-04-2021 13:30,Austria >  Bundesliga 2020/2021 Meistergruppe,Rapid Wien - WSG Tirol,4:0 (1:0),23,67,"2,91","4,00",FALSE,FALSE,FALSE
25-04-2021 13:30,Austria >  Bundesliga 2020/2021 Meistergruppe,Wolfsberger AC - RB Salzburg,1:2 (1:1),48,146,"3,04","3,00",FALSE,TRUE,TRUE
25-04-2021 14:00,Sweden >  Allsvenskan 2021,Kalmar FF - Örebro SK,1:0 (0:0),43,104,"2,42","1,00",FALSE,FALSE,FALSE
25-04-2021 14:30,Germany >  Bundesliga 2020/2021,RB Leipzig - VfB Stuttgart,2:0 (0:0),12,34,"2,83","2,00",FALSE,FALSE,FALSE
25-04-2021 15:00,Denmark >  Superliga 2020/2021 Meisterschaft,Brøndby IF - Randers FC,2:0 (1:0),61,182,"2,98","2,00",FALSE,FALSE,FALSE
25-04-2021 15:15,Spain >  Primera División 2020/2021,Villarreal CF - FC Barcelona,1:2 (1:2),53,184,"3,47","3,00",FALSE,TRUE,TRUE
25-04-2021 16:30,Sweden >  Allsvenskan 2021,AIK Solna - Hammarby IF,2:0 (1:0),112,308,"2,75","2,00",FALSE,FALSE,FALSE
25-04-2021 17:00,Italy >  Serie A 2020/2021,Cagliari Calcio - AS Roma,3:2 (1:1),91,246,"2,70","5,00",FALSE,TRUE,TRUE
25-04-2021 18:30,Serbia >  Super Liga 2020/2021,Partizan - Spartak Subotica,2:1 (1:0),78,233,"2,99","3,00",FALSE,TRUE,TRUE
25-04-2021 18:30,Turkey >  SüperLig 2020/2021,Fenerbahçe - Kasımpaşa SK,3:2 (3:1),44,147,"3,34","5,00",FALSE,TRUE,TRUE
25-04-2021 19:45,Italy >  Serie A 2020/2021,Atalanta - Bologna FC,5:0 (2:0),118,276,"2,34","5,00",FALSE,FALSE,FALSE
25-04-2021 22:30,USA >  Major League Soccer 2021,Los Angeles Galaxy - New York RB,3:2 (2:1),50,158,"3,16","5,00",FALSE,TRUE,TRUE
27-04-2021 17:30,Austria >  Bundesliga 2020/2021 Qualifikationsgruppe,TSV Hartberg - SCR Altach,2:1 (1:1),43,126,"2,93","3,00",FALSE,TRUE,TRUE
27-04-2021 17:30,Austria >  Bundesliga 2020/2021 Qualifikationsgruppe,Austria Wien - FC Admira Wacker,0:0 (0:0),280,1036,"3,70","0,00",TRUE,FALSE,FALSE
27-04-2021 17:30,Austria >  2. Liga 2020/2021,FC Liefering - Austria Wien (A),5:1 (2:1),10,29,"2,90","6,00",FALSE,TRUE,TRUE
28-04-2021 17:30,Austria >  Bundesliga 2020/2021 Meistergruppe,WSG Tirol - Rapid Wien,2:3 (0:1),23,67,"2,91","5,00",FALSE,TRUE,TRUE
28-04-2021 17:30,Austria >  Bundesliga 2020/2021 Meistergruppe,RB Salzburg - Wolfsberger AC,1:1 (0:0),48,146,"3,04","2,00",FALSE,TRUE,FALSE
28-04-2021 18:30,Turkey >  SüperLig 2020/2021,Çaykur Rizespor - Beşiktaş,2:3 (0:1),51,149,"2,92","5,00",FALSE,TRUE,TRUE
29-04-2021 10:05,Australia >  A-League 2020/2021,Melbourne City FC - Newcastle United Jets,3:1 (1:0),42,130,"3,10","4,00",FALSE,TRUE,TRUE
29-04-2021 13:45,Serbia >  Super Liga 2020/2021,Spartak Subotica - FK Javor,0:2 (0:0),27,51,"1,89","2,00",FALSE,FALSE,FALSE
29-04-2021 14:00,Turkey >  SüperLig 2020/2021,Sivasspor - Yeni Malatyaspor,1:0 (0:0),14,38,"2,71","1,00",FALSE,FALSE,FALSE
29-04-2021 16:40,Poland >  I Liga 2020/2021,GKS Jastrzębie - GKS Tychy '71,0:1 (0:1),8,27,"3,38","1,00",FALSE,FALSE,FALSE
29-04-2021 20:00,UEFA >   Europa League 2020/2021 > Semi-finals,Manchester United - AS Roma,6:2 (1:2),8,30,"3,75","8,00",TRUE,TRUE,TRUE
29-04-2021 20:00,UEFA >   Europa League 2020/2021 > Semi-finals,Villarreal CF - Arsenal FC,2:1 (2:0),6,9,"1,50","3,00",FALSE,TRUE,TRUE
30-04-2021 16:00,Czech Republic >  2. fotbalová liga 2020/2021,Vysočina Jihlava - FC Sellier & Bellot Vlašim,3:3 (0:0),nan,nan,#VALUE!,"6,00",#VALUE!,TRUE,TRUE
30-04-2021 17:10,Austria >  2. Liga 2020/2021,FC Liefering - FC Dornbirn,3:2 (3:1),12,53,"4,42","5,00",TRUE,TRUE,TRUE
30-04-2021 17:30,Austria >  2. Liga 2020/2021,SV Lafnitz - Austria Wien (A),1:2 (1:0),10,24,"2,40","3,00",FALSE,TRUE,TRUE
30-04-2021 17:30,Austria >  2. Liga 2020/2021,SKU Amstetten - Kapfenberger SV 1919,2:1 (2:0),13,33,"2,54","3,00",FALSE,TRUE,TRUE
30-04-2021 19:00,Hungary >  NB I 2020/2021,Paksi SE - Puskás FC,4:2 (0:1),31,112,"3,61","6,00",TRUE,TRUE,TRUE
30-04-2021 19:25,Austria >  2. Liga 2020/2021,Grazer AK - SV Horn,5:0 (2:0),10,27,"2,70","5,00",FALSE,FALSE,FALSE
30-04-2021 20:00,England >  Premier League 2020/2021,Southampton FC - Leicester City,1:1 (0:0),101,302,"2,99","2,00",FALSE,TRUE,FALSE
01-05-2021 13:00,Italy >  Serie B 2020/2021,US Lecce - AS Cittadella,1:3 (1:1),9,35,"3,89","4,00",TRUE,TRUE,TRUE
01-05-2021 13:30,Austria >  2. Liga 2020/2021,Austria Lustenau - SK Austria Klagenfurt,0:2 (0:0),14,37,"2,64","2,00",FALSE,FALSE,FALSE
01-05-2021 14:00,Sweden >  Allsvenskan 2021,IK Sirius - Kalmar FF,1:1 (0:0),18,48,"2,67","2,00",FALSE,TRUE,FALSE
01-05-2021 15:00,England >  Championship 2020/2021,Stoke City - Queens Park Rangers,0:2 (0:1),48,115,"2,40","2,00",FALSE,FALSE,FALSE
01-05-2021 16:00,Czech Republic >  2. fotbalová liga 2020/2021,MFK Chrudim - FK Dukla Praha,0:1 (0:1),nan,nan,#VALUE!,"1,00",#VALUE!,FALSE,FALSE
01-05-2021 16:30,Sweden >  Allsvenskan 2021,Hammarby IF - BK Häcken,1:1 (0:1),39,118,"3,03","2,00",FALSE,TRUE,FALSE
01-05-2021 18:30,Czech Republic >  1. fotbalová liga 2020/2021,Baník Ostrava - Zbrojovka Brno,1:1 (0:0),94,230,"2,45","2,00",FALSE,TRUE,FALSE
01-05-2021 19:00,Croatia >  1. HNL 2020/2021,Hajduk Split - HNK Rijeka,3:2 (2:1),162,417,"2,57","5,00",FALSE,TRUE,TRUE
01-05-2021 19:30,Switzerland >  Super League 2020/2021,FC Basel 1893 - FC St. Gallen,1:0 (0:0),167,550,"3,29","1,00",FALSE,FALSE,FALSE
01-05-2021 20:30,USA >  Major League Soccer 2021,Houston Dynamo - Los Angeles FC,1:1 (0:0),16,53,"3,31","2,00",FALSE,TRUE,FALSE
02-05-2021 00:30,USA >  Major League Soccer 2021,Philadelphia Union - New York City FC,0:2 (0:1),24,73,"3,04","2,00",FALSE,FALSE,FALSE
02-05-2021 01:00,Paraguay >  Primera División 2021 Apertura,Cerro Porteño - Club Olimpia,2:0 (0:0),108,253,"2,34","2,00",FALSE,FALSE,FALSE
02-05-2021 11:30,Italy >  Serie A 2020/2021,Lazio Roma - Genoa CFC,4:3 (2:0),110,327,"2,97","7,00",FALSE,TRUE,TRUE
02-05-2021 13:00,Denmark >  1. Division 2020/2021 Aufstieg,FC Fredericia - Silkeborg IF,0:1 (0:1),21,57,"2,71","1,00",FALSE,FALSE,FALSE
02-05-2021 14:00,Italy >  Serie A 2020/2021,SSC Napoli - Cagliari Calcio,1:1 (1:0),83,182,"2,19","2,00",FALSE,TRUE,FALSE
02-05-2021 14:00,Sweden >  Allsvenskan 2021,Örebro SK - IFK Norrköping,0:3 (0:1),107,331,"3,09","3,00",FALSE,FALSE,FALSE
02-05-2021 14:30,Russia >  Premier Liga 2020/2021,FK Rostov - FK Tambov,2:0 (0:0),4,9,"2,25","2,00",FALSE,FALSE,FALSE
02-05-2021 15:00,Belgium >  Pro League 2020/2021 Europe,KAA Gent - KV Mechelen,2:2 (0:2),87,243,"2,79","4,00",FALSE,TRUE,TRUE
02-05-2021 15:00,Denmark >  Superliga 2020/2021 Meisterschaft,Randers FC - Brøndby IF,4:2 (1:1),61,182,"2,98","6,00",FALSE,TRUE,TRUE
02-05-2021 19:00,Ecuador >  Serie A 2021 Primera Etapa,Técnico Universitario - Mushuc Runa,1:3 (0:2),12,31,"2,58","4,00",FALSE,TRUE,TRUE
02-05-2021 20:00,Spain >  Primera División 2020/2021,Valencia CF - FC Barcelona,2:3 (0:0),208,707,"3,40","5,00",FALSE,TRUE,TRUE
03-05-2021 02:00,USA >  Major League Soccer 2021,Seattle Sounders - Los Angeles Galaxy,3:0 (2:0),50,143,"2,86","3,00",FALSE,FALSE,FALSE
03-05-2021 14:00,Turkey >  SüperLig 2020/2021,Yeni Malatyaspor - Kayserispor,1:1 (0:1),10,25,"2,50","2,00",FALSE,TRUE,FALSE
03-05-2021 17:00,Germany >  Bundesliga 2020/2021,1. FSV Mainz 05 - Hertha BSC,1:1 (1:1),44,102,"2,32","2,00",FALSE,TRUE,FALSE
03-05-2021 18:30,Turkey >  SüperLig 2020/2021,Gaziantep FK - Sivasspor,0:1 (0:1),16,52,"3,25","1,00",FALSE,FALSE,FALSE
04-05-2021 01:00,Bolivia >  Liga Profesional 2021,Blooming - San José,4:0 (2:0),56,162,"2,89","4,00",FALSE,FALSE,FALSE
05-05-2021 12:00,Ukraine >  Premyer Liga 2020/2021,Dinamo Kiev - FK Mariupol,0:0 (0:0),48,143,"2,98","0,00",FALSE,FALSE,FALSE
05-05-2021 15:00,Serbia >  Super Liga 2020/2021,Partizan - TSC Bačka Topola,3:1 (0:0),14,48,"3,43","4,00",FALSE,TRUE,TRUE
05-05-2021 16:00,Czech Republic >  2. fotbalová liga 2020/2021,FK Varnsdorf - Vysočina Jihlava,1:1 (0:0),nan,nan,#VALUE!,"2,00",#VALUE!,TRUE,FALSE
05-05-2021 17:05,Serbia >  Super Liga 2020/2021,FK Rad Beograd - Crvena Zvezda,2:2 (1:2),67,175,"2,61","4,00",FALSE,TRUE,TRUE
05-05-2021 17:30,Denmark >  1. Division 2020/2021 Abstieg,Hvidovre IF - Kolding IF,0:2 (0:1),18,44,"2,44","2,00",FALSE,FALSE,FALSE
06-05-2021 12:00,Armenia >  Premier League 2020/2021,FC Alashkert - Pyunik FC,1:0 (0:0),50,135,"2,70","1,00",FALSE,FALSE,FALSE
06-05-2021 20:00,UEFA >   Europa League 2020/2021 > Semi-finals,AS Roma - Manchester United,3:2 (0:1),8,30,"3,75","5,00",TRUE,TRUE,TRUE
06-05-2021 20:00,UEFA >   Europa League 2020/2021 > Semi-finals,Arsenal FC - Villarreal CF,0:0 (0:0),6,9,"1,50","0,00",FALSE,FALSE,FALSE
07-05-2021 10:35,Australia >  A-League 2020/2021,Adelaide United - Wellington Phoenix,0:0 (0:0),50,147,"2,94","0,00",FALSE,FALSE,FALSE
07-05-2021 13:00,Italy >  Serie B 2020/2021,Ascoli Calcio - AS Cittadella,2:0 (2:0),28,55,"1,96","2,00",FALSE,FALSE,FALSE
07-05-2021 16:40,Poland >  I Liga 2020/2021,Zagłębie Sosnowiec - Radomiak Radom,0:1 (0:0),7,15,"2,14","1,00",FALSE,FALSE,FALSE
07-05-2021 17:00,Czech Republic >  1. fotbalová liga 2020/2021,FK Jablonec - FK Teplice,4:1 (2:0),65,143,"2,20","5,00",FALSE,TRUE,TRUE
07-05-2021 17:00,Peru >  Primera División 2021 Apertura,Academia Cantolao - Sport Boys,2:1 (1:1),13,28,"2,15","3,00",FALSE,TRUE,TRUE
07-05-2021 17:10,Austria >  2. Liga 2020/2021,FC Blau Weiß Linz - SV Lafnitz,0:0 (0:0),16,49,"3,06","0,00",FALSE,FALSE,FALSE
07-05-2021 17:30,Denmark >  1. Division 2020/2021 Aufstieg,FC Fredericia - HB Køge,3:0 (2:0),40,101,"2,53","3,00",FALSE,FALSE,FALSE
07-05-2021 19:25,Austria >  2. Liga 2020/2021,FC Wacker Innsbruck - Grazer AK,5:1 (2:1),116,303,"2,61","6,00",FALSE,TRUE,TRUE
07-05-2021 19:30,Germany >  Bundesliga 2020/2021,VfB Stuttgart - FC Augsburg,2:1 (1:0),55,207,"3,76","3,00",TRUE,TRUE,TRUE
08-05-2021 08:30,South Korea >  K League 1 2021,Pohang Steelers - Gangwon FC,1:1 (1:1),38,103,"2,71","2,00",FALSE,TRUE,FALSE
08-05-2021 12:30,England >  Championship 2020/2021,Queens Park Rangers - Luton Town,3:1 (1:1),68,169,"2,49","4,00",FALSE,TRUE,TRUE
08-05-2021 13:30,Austria >  2. Liga 2020/2021,Austria Lustenau - SKU Amstetten,4:2 (0:0),10,37,"3,70","6,00",TRUE,TRUE,TRUE
08-05-2021 13:30,Austria >  2. Liga 2020/2021,Austria Wien (A) - FC Dornbirn,2:4 (1:2),11,31,"2,82","6,00",FALSE,TRUE,TRUE
08-05-2021 14:00,Sweden >  Allsvenskan 2021,Hammarby IF - IK Sirius,3:2 (1:0),29,89,"3,07","5,00",FALSE,TRUE,TRUE
08-05-2021 14:30,Germany >  Bundesliga 2020/2021,Borussia Dortmund - RB Leipzig,3:2 (1:0),19,66,"3,47","5,00",FALSE,TRUE,TRUE
08-05-2021 14:30,Germany >  Bundesliga 2020/2021,VfL Wolfsburg - 1. FC Union Berlin,3:0 (1:0),15,37,"2,47","3,00",FALSE,FALSE,FALSE
08-05-2021 14:30,Germany >  Bundesliga 2020/2021,1899 Hoffenheim - FC Schalke 04,4:2 (0:2),30,97,"3,23","6,00",FALSE,TRUE,TRUE
08-05-2021 14:45,Czech Republic >  2. fotbalová liga 2020/2021,FC Hradec Králové - FK Dukla Praha,2:1 (2:1),nan,nan,#VALUE!,"3,00",#VALUE!,TRUE,TRUE
08-05-2021 16:00,Austria >  Bundesliga 2020/2021 Qualifikationsgruppe,SCR Altach - Austria Wien,2:1 (2:0),50,134,"2,68","3,00",FALSE,TRUE,TRUE
08-05-2021 16:00,Austria >  Bundesliga 2020/2021 Qualifikationsgruppe,TSV Hartberg - SV Ried,1:1 (0:0),18,42,"2,33","2,00",FALSE,TRUE,FALSE
08-05-2021 17:30,Belgium >  Pro League 2020/2021 Europe,Standard Liège - KAA Gent,2:1 (0:1),130,366,"2,82","3,00",FALSE,TRUE,TRUE
08-05-2021 17:30,England >  Premier League 2020/2021,Manchester City - Chelsea FC,1:2 (1:0),178,472,"2,65","3,00",FALSE,TRUE,TRUE
08-05-2021 17:30,Germany >  Bundesliga 2020/2021,Bayern München - Bor. Mönchengladbach,6:0 (4:0),122,385,"3,16","6,00",FALSE,FALSE,FALSE
08-05-2021 18:00,USA >  Major League Soccer 2021,New York RB - Toronto FC,2:0 (1:0),45,127,"2,82","2,00",FALSE,FALSE,FALSE
08-05-2021 18:30,Turkey >  SüperLig 2020/2021,Çaykur Rizespor - Yeni Malatyaspor,0:4 (0:2),10,33,"3,30","4,00",FALSE,FALSE,FALSE
08-05-2021 18:30,Turkey >  SüperLig 2020/2021,Kayserispor - Gaziantep FK,0:0 (0:0),13,25,"1,92","0,00",FALSE,FALSE,FALSE
08-05-2021 18:30,Turkey >  SüperLig 2020/2021,Sivasspor - İstanbul Başakşehir,0:0 (0:0),36,82,"2,28","0,00",FALSE,FALSE,FALSE
08-05-2021 18:30,Turkey >  SüperLig 2020/2021,Trabzonspor - Antalyaspor,2:1 (1:0),63,180,"2,86","3,00",FALSE,TRUE,TRUE
08-05-2021 19:30,Switzerland >  Super League 2020/2021,BSC Young Boys - FC Basel 1893,2:0 (0:0),207,692,"3,34","2,00",FALSE,FALSE,FALSE
08-05-2021 20:15,England >  Premier League 2020/2021,Liverpool FC - Southampton FC,2:0 (1:0),118,310,"2,63","2,00",FALSE,FALSE,FALSE
08-05-2021 22:15,Bolivia >  Liga Profesional 2021,San José - Bolívar,0:5 (0:3),58,211,"3,64","5,00",TRUE,FALSE,FALSE
09-05-2021 01:00,USA >  Major League Soccer 2021,Los Angeles Galaxy - Los Angeles FC,2:1 (1:0),24,103,"4,29","3,00",TRUE,TRUE,TRUE
09-05-2021 05:00,Japan >  J1 League 2021,Yokohama F. Marinos - Vissel Kobe,2:0 (1:0),62,172,"2,77","2,00",FALSE,FALSE,FALSE
09-05-2021 12:30,Germany >  2. Bundesliga 2020/2021,VfL Bochum - Jahn Regensburg,5:1 (2:1),12,36,"3,00","6,00",FALSE,TRUE,TRUE
